LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260413C224,HCI,13-Apr-2026,Solar,13.97,Medan,95000
260413C225,HCI,13-Apr-2026,Solar,14.71,Medan,100000
260413C226,HCI,13-Apr-2026,Solar,14.71,Medan,100000
260413C227,HCI,13-Apr-2026,Solar,7.35,Medan,50000
260413C228,HCI,13-Apr-2026,Solar,5.88,Medan,40000
260413C229,HCI,13-Apr-2026,Solar,7.35,Medan,50000
260413C230,HCI,13-Apr-2026,Solar,9.26,Medan,63000
260413C231,HCI,13-Apr-2026,Solar,20.59,Deli Serdang,140000
260413C236,HCI,13-Apr-2026,Pertalite,7,Medan,70000
260413H066,HCI,13-Apr-2026,Solar,28.68,Pematangsiantar,195000
260413H068,HCI,13-Apr-2026,Solar,50,Pematangsiantar,340000
260413C259,HCI,13-Apr-2026,Pertalite,4.5,Medan,45000
260413C260,HCI,13-Apr-2026,Pertalite,5.8,Medan,58000
260413D077,HCI,13-Apr-2026,Solar,4.41,Medan,30000
260413D080,HCI,13-Apr-2026,Solar,5.88,Medan,40000
260413D079,KLS,13-Apr-2026,Solar,4.41,Medan,30000
260414D099,FBI,14-Apr-2026,Pertalite,7,Medan,70000
260414D100,FBI,14-Apr-2026,Pertalite,16.2,Medan,162000
260414C186,HCI,14-Apr-2026,Solar,9.12,Deli Serdang,62000
260414C190,HCI,14-Apr-2026,Solar,8.82,Medan,60000
260414C191,HCI,14-Apr-2026,Solar,10.29,Medan,70000
260414C192,HCI,14-Apr-2026,Solar,13.68,Medan,93000
260414C193,HCI,14-Apr-2026,Solar,11.91,Medan,81000
260414C194,HCI,14-Apr-2026,Solar,10.29,Medan,70000
260414C195,HCI,14-Apr-2026,Solar,11.03,Medan,75000
260414C196,HCI,14-Apr-2026,Solar,5.88,Medan,40000
260414C197,HCI,14-Apr-2026,Solar,10.29,Medan,70000
260414C198,HCI,14-Apr-2026,Solar,25,Binjai,170000
260414C200,HCI,14-Apr-2026,Solar,12.5,Medan,85000
260414C201,HCI,14-Apr-2026,Solar,8.82,Medan,60000
260414C202,HCI,14-Apr-2026,Solar,10.29,Medan,70000
260414C203,HCI,14-Apr-2026,Solar,6.47,Medan,44000
260414C204,HCI,14-Apr-2026,Solar,11.76,Deli Serdang,80000
260414C205,HCI,14-Apr-2026,Solar,17.65,Medan,120000
260414C207,HCI,14-Apr-2026,Solar,45.59,Dairi,310000
260414C229,HCI,14-Apr-2026,Pertalite,5,Medan,50000
260414H073,HCI,14-Apr-2026,Solar,35.29,Pematangsiantar,240000
260414D087,HCI,14-Apr-2026,Solar,22.06,Medan,150000
260414D089,HCI,14-Apr-2026,Solar,5.88,Medan,40000
260414D090,HCI,14-Apr-2026,Solar,8.82,Medan,60000
260414H077,HCI,14-Apr-2026,Solar,32.35,Pematangsiantar,220000
260414C254,HCI,14-Apr-2026,Pertalite,7.3,Medan,73000
260414C284,HCI,14-Apr-2026,Pertalite,3.6,Medan,36000
260414C317,HCI,14-Apr-2026,Solar,9.56,Medan,65000
260414C289,KLS,14-Apr-2026,Solar,13.97,Medan,95000
260414D110,KLS,14-Apr-2026,Solar,23.53,Medan,160000
260415X054,AHI,15-Apr-2026,Solar,4.41,Medan,30000
260415D100,FBI,15-Apr-2026,Pertalite,5.7,Medan,57000
260415C177,HCI,15-Apr-2026,Solar,11.03,Deli Serdang,75000
260415C178,HCI,15-Apr-2026,Solar,7.35,Medan,50000
260415C179,HCI,15-Apr-2026,Solar,10,Medan,68000
260415C180,HCI,15-Apr-2026,Solar,8.82,Medan,60000
260415C182,HCI,15-Apr-2026,Solar,9.56,Medan,65000
260415C183,HCI,15-Apr-2026,Solar,13.24,Medan,90000
260415C184,HCI,15-Apr-2026,Solar,22.06,Medan,150000
260415C185,HCI,15-Apr-2026,Solar,21.32,Medan,145000
260415D067,HCI,15-Apr-2026,Pertalite,4,Medan,40000
260415C187,HCI,15-Apr-2026,Solar,9.12,Medan,62000
260415C188,HCI,15-Apr-2026,Solar,9.56,Medan,65000
260415C189,HCI,15-Apr-2026,Solar,19.12,Medan,130000
260415C190,HCI,15-Apr-2026,Solar,5.15,Medan,35000
260415C192,HCI,15-Apr-2026,Solar,4.71,Medan,32000
260415C194,HCI,15-Apr-2026,Solar,11.03,Medan,75000
260415C195,HCI,15-Apr-2026,Solar,13.68,Medan,93000
260415C197,HCI,15-Apr-2026,Solar,8.46,Deli Serdang,57500
260415C200,HCI,15-Apr-2026,Solar,6.62,Medan,45000
260415D084,HCI,15-Apr-2026,Solar,3.68,Medan,25000
260415C201,HCI,15-Apr-2026,Solar,7.35,Medan,50000
260415C202,HCI,15-Apr-2026,Solar,5.88,Medan,40000
260415D087,HCI,15-Apr-2026,Solar,5.15,Medan,35000
260415D090,HCI,15-Apr-2026,Solar,6.62,Medan,45000
260415H047,HCI,15-Apr-2026,Solar,31.62,Pematangsiantar,215000
260415D092,HCI,15-Apr-2026,Solar,4.41,Medan,30000
260415C205,HCI,15-Apr-2026,Pertalite,10,Deli Serdang,100000
260415C207,HCI,15-Apr-2026,Solar,14.71,Serdang Bedagai,100000
260415H050,HCI,15-Apr-2026,Solar,36.76,Pematangsiantar,250000
260415C250,HCI,15-Apr-2026,Pertalite,6.3,Medan,63000
260415C276,HCI,15-Apr-2026,Pertalite,3.8,Medan,38000
260415C251,KLS,15-Apr-2026,Solar,11.47,Medan,78000
260415D108,KRS,15-Apr-2026,Solar,5.88,Medan,40000
260416D130,AHI,16-Apr-2026,Solar,21.62,Medan,147000
260416D117,FBI,16-Apr-2026,Pertalite,7.5,Medan,75000
260416D120,FBI,16-Apr-2026,Pertalite,8.3,Medan,83000
260416C142,HCI,16-Apr-2026,Solar,18.38,Deli Serdang,125000
260416C144,HCI,16-Apr-2026,Solar,6.91,Medan,47000
260416C145,HCI,16-Apr-2026,Solar,8.09,Medan,55000
260416C147,HCI,16-Apr-2026,Solar,11.03,Medan,75000
260416C148,HCI,16-Apr-2026,Solar,5.44,Medan,37000
260416C149,HCI,16-Apr-2026,Solar,13.24,Medan,90000
260416C150,HCI,16-Apr-2026,Solar,8.09,Binjai,55000
260416C151,HCI,16-Apr-2026,Solar,16.18,Medan,110000
260416C152,HCI,16-Apr-2026,Solar,7.35,Medan,50000
260416C153,HCI,16-Apr-2026,Solar,18.53,Medan,126000
260416C154,HCI,16-Apr-2026,Solar,12.65,Medan,86000
260416C155,HCI,16-Apr-2026,Solar,14.71,Medan,100000
260416C156,HCI,16-Apr-2026,Solar,10.29,Medan,70000
260416C158,HCI,16-Apr-2026,Solar,7.35,Medan,50000
260416C159,HCI,16-Apr-2026,Solar,6.62,Medan,45000
260416C161,HCI,16-Apr-2026,Solar,18.53,Binjai,126000
260416D073,AHI,16-Apr-2026,Solar,7.35,Medan,50000
260416D074,HCI,16-Apr-2026,Solar,3.68,Medan,25000
260416D081,HCI,16-Apr-2026,Solar,5.15,Medan,35000
260416D085,HCI,16-Apr-2026,Solar,3.68,Medan,25000
260416D086,HCI,16-Apr-2026,Solar,5.29,Medan,36000
260416D091,HCI,16-Apr-2026,Solar,8.82,Medan,60000
260416C193,HCI,16-Apr-2026,Pertalite,10,Medan,100000
260416H059,HCI,16-Apr-2026,Solar,32.35,Pematangsiantar,220000
260416H060,HCI,16-Apr-2026,Solar,32.35,Pematangsiantar,220000
260416C212,HCI,16-Apr-2026,Pertalite,10.1,Medan,101000
260416C224,HCI,16-Apr-2026,Solar,4.41,Medan,30000
260416C262,HCI,16-Apr-2026,Pertalite,7,Medan,70000
260417L062,AHI,17-Apr-2026,Solar,30.88,Pematangsiantar,210000
260417D127,FBI,17-Apr-2026,Pertalite,9.1,Medan,91000
260417D128,FBI,17-Apr-2026,Pertalite,9,Binjai,90000
260417C166,HCI,17-Apr-2026,Solar,18.38,Deli Serdang,125000
260417C167,HCI,17-Apr-2026,Solar,8.09,Medan,55000
260417C168,HCI,17-Apr-2026,Solar,15.74,Medan,107000
260417C169,HCI,17-Apr-2026,Solar,5.88,Medan,40000
260417C170,HCI,17-Apr-2026,Solar,5.15,Medan,35000
260417C171,HCI,17-Apr-2026,Solar,13.97,Medan,95000
260417C172,HCI,17-Apr-2026,Solar,16.18,Medan,110000
260417C173,HCI,17-Apr-2026,Solar,19.12,Medan,130000
260417C175,HCI,17-Apr-2026,Solar,16.18,Medan,110000
260417C177,HCI,17-Apr-2026,Solar,8.97,Medan,61000
260417C178,HCI,17-Apr-2026,Solar,10.29,Medan,70000
260417C179,HCI,17-Apr-2026,Solar,17.65,Medan,120000
260417D089,AHI,17-Apr-2026,Solar,3.68,Medan,25000
260417D095,AHI,17-Apr-2026,Solar,4.41,Medan,30000
260417D096,HCI,17-Apr-2026,Pertalite,3.7,Medan,37000
260417D097,AHI,17-Apr-2026,Solar,6.32,Medan,43000
260417D103,HCI,17-Apr-2026,Solar,7.35,Medan,50000
260417D115,HCI,17-Apr-2026,Solar,2.94,Medan,20000
260417D116,HCI,17-Apr-2026,Solar,6.18,Medan,42000
260417D117,HCI,17-Apr-2026,Solar,5.59,Medan,38000
260417D118,HCI,17-Apr-2026,Solar,4.41,Medan,30000
260417H056,HCI,17-Apr-2026,Solar,33.09,Pematangsiantar,225000
260417C219,HCI,17-Apr-2026,Pertalite,4.2,Medan,42000
260417D130,AHI,17-Apr-2026,Solar,3.68,Medan,25000
260417D131,AHI,17-Apr-2026,Solar,5.15,Medan,35000
260417C258,HCI,17-Apr-2026,Pertalite,4.9,Medan,49000
260417D119,HCI,17-Apr-2026,Solar,6.18,Medan,42000
260417D133,HCI,17-Apr-2026,Solar,6.91,Medan,47000
260417D135,HCI,17-Apr-2026,Solar,4.41,Medan,30000
260417C280,HCI,17-Apr-2026,Solar,16.18,Binjai,110000
260418C160,HCI,18-Apr-2026,Solar,14.71,Medan,100000
260418C161,HCI,18-Apr-2026,Solar,13.24,Medan,90000
260418C162,HCI,18-Apr-2026,Solar,19.12,Medan,130000
260418C163,HCI,18-Apr-2026,Solar,10.29,Medan,70000
260418C165,HCI,18-Apr-2026,Solar,11.76,Medan,80000
260418C159,HCI,18-Apr-2026,Solar,8.82,Medan,60000
260418C168,HCI,18-Apr-2026,Solar,6.76,Medan,46000
260418C169,HCI,18-Apr-2026,Solar,11.76,Medan,80000
260418C182,HCI,18-Apr-2026,Pertalite,11.6,Medan,116000
260418C199,HCI,18-Apr-2026,Solar,7.35,Medan,50000
260418C200,HCI,18-Apr-2026,Solar,7.35,Medan,50000
260418C201,HCI,18-Apr-2026,Solar,6.62,Medan,45000
260418C238,HCI,18-Apr-2026,Pertalite,4.3,Medan,43000
260418C259,HCI,18-Apr-2026,Pertalite,4,Deli Serdang,40000
260418D100,HCI,18-Apr-2026,Solar,7.65,Medan,52000
260418D101,HCI,18-Apr-2026,Solar,4.41,Medan,30000
260418D104,HCI,18-Apr-2026,Solar,4.41,Medan,30000
260418D105,HCI,18-Apr-2026,Solar,4.41,Medan,30000
260418C142,HCI,18-Apr-2026,Solar,11.76,Deli Serdang,80000
260418C167,HCI,18-Apr-2026,Solar,10.59,Medan,72000
260418H052,HCI,18-Apr-2026,Solar,29.41,Pematangsiantar,199000
260418X062,HCI,18-Apr-2026,Solar,2.94,Medan,20000
260418C158,HCI,18-Apr-2026,Solar,5.88,Medan,40000
260418C149,HCI,18-Apr-2026,Solar,8.53,Medan,58000
260418D117,FBI,18-Apr-2026,Pertalite,7.2,Medan,72000
260418D118,AHI,18-Apr-2026,Pertalite,3,Medan,30000
260419X045,AHI,19-Apr-2026,Solar,7.35,Medan,50000
260419C115,HCI,19-Apr-2026,Solar,8.82,Deli Serdang,60000
260419C117,HCI,19-Apr-2026,Solar,8.82,Medan,60000
260419C118,HCI,19-Apr-2026,Solar,7.35,Medan,50000
260419C119,HCI,19-Apr-2026,Solar,13.24,Medan,90000
260419C120,HCI,19-Apr-2026,Solar,14.71,Medan,100000
260419C121,HCI,19-Apr-2026,Solar,9.56,Medan,65000
260419C122,HCI,19-Apr-2026,Solar,8.82,Medan,60000
260419C123,HCI,19-Apr-2026,Solar,17.65,Medan,120000
260419C124,HCI,19-Apr-2026,Solar,15.59,Medan,106000
260419C146,HCI,19-Apr-2026,Pertalite,8.9,Medan,89000
260419H051,HCI,19-Apr-2026,Solar,29.41,Pematangsiantar,200000
260419X052,HCI,19-Apr-2026,Solar,5.15,Medan,35000
260419X053,HCI,19-Apr-2026,Solar,4.41,Medan,30000
260420D123,FBI,20-Apr-2026,Pertalite,7.7,Binjai,77000
260420D122,FBI,20-Apr-2026,Pertalite,4.7,Medan,47000
260420D006,AHI,20-Apr-2026,Solar,5.15,Medan,35000
260420D007,HCI,20-Apr-2026,Solar,6.76,Medan,46000
260420D008,AHI,20-Apr-2026,Solar,3.68,Medan,25000
260420D009,AHI,20-Apr-2026,Pertalite,3.2,Medan,32000
260420D010,AHI,20-Apr-2026,Solar,4.41,Medan,30000
260420D012,HCI,20-Apr-2026,Solar,6.32,Medan,43000
260420D069,HCI,20-Apr-2026,Solar,3.68,Medan,25000
260420D070,HCI,20-Apr-2026,Solar,4.41,Medan,30000
260420D071,HCI,20-Apr-2026,Solar,4.41,Medan,30000
260420D072,HCI,20-Apr-2026,Solar,4.41,Medan,30000
260420C218,HCI,20-Apr-2026,Solar,10.29,Medan,70000
260420C219,HCI,20-Apr-2026,Solar,5.88,Medan,40000
260420C220,HCI,20-Apr-2026,Solar,8.09,Medan,55000
260420C221,HCI,20-Apr-2026,Solar,15.44,Medan,105000
260420C222,HCI,20-Apr-2026,Solar,9.56,Medan,65000
260420C223,HCI,20-Apr-2026,Solar,16.18,Medan,110000
260420C224,HCI,20-Apr-2026,Solar,11.76,Medan,80000
260420C227,HCI,20-Apr-2026,Solar,9.26,Medan,63000
260420C229,HCI,20-Apr-2026,Solar,5.59,Medan,38000
260420C232,HCI,20-Apr-2026,Solar,11.91,Binjai,81000
260420C237,HCI,20-Apr-2026,Solar,11.76,Medan,80000
260420C240,HCI,20-Apr-2026,Solar,8.09,Medan,55000
260420C242,HCI,20-Apr-2026,Solar,5.88,Medan,40000
260420C243,HCI,20-Apr-2026,Solar,7.35,Medan,50000
260420C244,HCI,20-Apr-2026,Solar,9.85,Medan,67000
260420C246,HCI,20-Apr-2026,Solar,8.09,Medan,55000
260420C247,HCI,20-Apr-2026,Solar,9.56,Medan,65000
260420C248,HCI,20-Apr-2026,Solar,6.62,Medan,45000
260420C249,HCI,20-Apr-2026,Solar,13.97,Medan,95000
260420C250,HCI,20-Apr-2026,Solar,14.71,Deli Serdang,100000
260420C251,HCI,20-Apr-2026,Pertalite,5.8,Medan,58000
260420C252,HCI,20-Apr-2026,Pertalite,7.8,Binjai,78000
260420C260,HCI,20-Apr-2026,Solar,8.53,Medan,58000
260420H059,HCI,20-Apr-2026,Solar,30.15,Pematangsiantar,205000
260420H060,HCI,20-Apr-2026,Solar,33.09,Pematangsiantar,225000
260420D110,HCI,20-Apr-2026,Solar,5.15,Medan,35000
260420C265,HCI,20-Apr-2026,Solar,8.09,Medan,55000
260420C327,HCI,20-Apr-2026,Pertalite,6.3,Medan,63000
260420D136,HCI,20-Apr-2026,Solar,4.41,Medan,30000
260421D097,FBI,21-Apr-2026,Pertalite,4,Medan,40000
260421D098,FBI,21-Apr-2026,Pertalite,7.4,Medan,74000
260421D002,AHI,21-Apr-2026,Solar,4.41,Medan,30000
260421D003,AHI,21-Apr-2026,Solar,3.68,Medan,25000
260421C184,HCI,21-Apr-2026,Solar,12.79,Medan,87000
260421C185,HCI,21-Apr-2026,Solar,8.24,Medan,56000
260421C189,HCI,21-Apr-2026,Solar,16.18,Medan,110000
260421C191,HCI,21-Apr-2026,Solar,10.29,Medan,70000
260421C193,HCI,21-Apr-2026,Solar,10.29,Medan,70000
260421C194,HCI,21-Apr-2026,Solar,8.53,Medan,58000
260421C196,HCI,21-Apr-2026,Solar,19.85,Binjai,135000
260421C197,HCI,21-Apr-2026,Solar,16.18,Medan,110000
260421C198,HCI,21-Apr-2026,Solar,9.26,Medan,63000
260421C200,HCI,21-Apr-2026,Solar,8.09,Medan,55000
260421C201,HCI,21-Apr-2026,Solar,9.56,Medan,65000
260421C202,HCI,21-Apr-2026,Solar,8.24,Deli Serdang,56000
260421C204,HCI,21-Apr-2026,Pertalite,7.3,Medan,73000
260421H065,HCI,21-Apr-2026,Solar,29.41,Pematangsiantar,200000
260421C218,HCI,21-Apr-2026,Solar,13.24,Binjai,90000
260421D099,HCI,21-Apr-2026,Solar,5.88,Medan,40000
260421D100,HCI,21-Apr-2026,Solar,5.15,Medan,35000
260421D102,HCI,21-Apr-2026,Solar,4.41,Medan,30000
260421D104,HCI,21-Apr-2026,Solar,4.41,Medan,30000
260421H072,HCI,21-Apr-2026,Solar,35.29,Pematangsiantar,240000
260421D107,AHI,21-Apr-2026,Solar,6.62,Medan,45000
260421D126,HCI,21-Apr-2026,Solar,5.88,Medan,40000
260421C278,HCI,21-Apr-2026,Pertalite,6.4,Medan,64000
260421C284,HCI,21-Apr-2026,Solar,8.09,Medan,55000
260421C292,HCI,21-Apr-2026,Solar,4.41,Medan,30000
260421C294,HCI,21-Apr-2026,Pertalite,1,Medan,10000
260422X070,AHI,22-Apr-2026,Solar,4.85,Medan,33000
260422D109,FBI,22-Apr-2026,Pertalite,7.3,Medan,73000
260422D108,FBI,22-Apr-2026,Pertalite,11,Medan,110000
260422C169,HCI,22-Apr-2026,Solar,11.03,Medan,75000
260422C170,HCI,22-Apr-2026,Solar,9.56,Medan,65000
260422C172,HCI,22-Apr-2026,Solar,14.71,Medan,100000
260422C173,HCI,22-Apr-2026,Solar,8.82,Medan,60000
260422C176,HCI,22-Apr-2026,Solar,14.71,Medan,100000
260422C177,HCI,22-Apr-2026,Solar,10.29,Medan,70000
260422C179,HCI,22-Apr-2026,Solar,11.03,Binjai,75000
260422C180,HCI,22-Apr-2026,Solar,9.56,Medan,65000
260422C181,HCI,22-Apr-2026,Solar,14.49,Medan,98500
260422C183,HCI,22-Apr-2026,Solar,13.53,Medan,92000
260422C185,HCI,22-Apr-2026,Solar,13.97,Deli Serdang,95000
260422C189,HCI,22-Apr-2026,Solar,30.59,Asahan,208000
260422C191,HCI,22-Apr-2026,Pertalite,8.5,Medan,85000
260422H047,HCI,22-Apr-2026,Solar,34.85,Pematangsiantar,237000
260422C196,HCI,22-Apr-2026,Solar,10.29,Medan,70000
260422C197,HCI,22-Apr-2026,Solar,5.88,Medan,40000
260422C207,HCI,22-Apr-2026,Solar,29.41,Simalungun,200000
260422D114,HCI,22-Apr-2026,Solar,4.85,Medan,33000
260422D115,HCI,22-Apr-2026,Solar,3.82,Medan,26000
260422D116,HCI,22-Apr-2026,Solar,4.41,Medan,30000
260422D117,HCI,22-Apr-2026,Solar,5.15,Medan,35000
260422D120,AHI,22-Apr-2026,Solar,7.06,Medan,48000
260422D121,AHI,22-Apr-2026,Solar,6.62,Medan,45000
260422D122,AHI,22-Apr-2026,Pertalite,3,Medan,30000
260422C210,HCI,22-Apr-2026,Solar,3.68,Medan,25000
260422D124,KLS,22-Apr-2026,Solar,3.68,Medan,25000
260423X077,AHI,23-Apr-2026,Pertalite,7,Medan,70000
260423D098,FBI,23-Apr-2026,Pertalite,7,Medan,70000
260423D097,FBI,23-Apr-2026,Pertalite,4.5,Medan,45000
260423C170,HCI,23-Apr-2026,Solar,12.06,Medan,82000
260423C172,HCI,23-Apr-2026,Solar,6.62,Medan,45000
260423C173,HCI,23-Apr-2026,Solar,9.56,Medan,65000
260423C174,HCI,23-Apr-2026,Solar,19.85,Binjai,135000
260423C176,HCI,23-Apr-2026,Solar,10.29,Medan,70000
260423C180,HCI,23-Apr-2026,Solar,12.5,Medan,85000
260423C182,HCI,23-Apr-2026,Solar,9.71,Medan,66000
260423C183,HCI,23-Apr-2026,Solar,11.03,Medan,75000
260423C185,HCI,23-Apr-2026,Solar,16.18,Medan,110000
260423H049,HCI,23-Apr-2026,Solar,33.82,Pematangsiantar,230000
260423C186,HCI,23-Apr-2026,Pertalite,9.6,Medan,96000
260423D084,HCI,23-Apr-2026,Solar,7.35,Medan,50000
260423D088,AHI,23-Apr-2026,Solar,6.62,Medan,45000
260423D089,AHI,23-Apr-2026,Solar,5.15,Medan,35000
260423D091,AHI,23-Apr-2026,Solar,5.15,Medan,35000
260423D092,AHI,23-Apr-2026,Solar,2.94,Medan,20000
260423D093,AHI,23-Apr-2026,Solar,4.41,Medan,30000
260423D100,AHI,23-Apr-2026,Solar,5.15,Medan,35000
260423D101,AHI,23-Apr-2026,Solar,4.41,Medan,30000
260423C240,HCI,23-Apr-2026,Solar,11.03,Medan,75000
260423D109,HCI,23-Apr-2026,Solar,4.41,Medan,30000
260423X083,HCI,23-Apr-2026,Solar,5.15,Medan,35000
260424L059,AHI,24-Apr-2026,Solar,30.88,Pematangsiantar,210000
260424D137,FBI,24-Apr-2026,Pertalite,5,Medan,50000
260424D136,FBI,24-Apr-2026,Pertalite,8.75,Medan,87500
260424C163,HCI,24-Apr-2026,Solar,13.97,Medan,95000
260424C164,HCI,24-Apr-2026,Solar,11.18,Medan,76000
260424C165,HCI,24-Apr-2026,Solar,9.56,Medan,65000
260424C166,HCI,24-Apr-2026,Solar,9.56,Medan,65000
260424C171,HCI,24-Apr-2026,Solar,12.5,Medan,85000
260424C172,HCI,24-Apr-2026,Solar,13.97,Medan,95000
260424C173,HCI,24-Apr-2026,Solar,13.24,Langkat,90000
260424C176,HCI,24-Apr-2026,Solar,17.65,Medan,120000
260424C177,HCI,24-Apr-2026,Solar,10,Medan,68000
260424C178,HCI,24-Apr-2026,Solar,11.03,Medan,75000
260424C179,HCI,24-Apr-2026,Solar,25,Deli Serdang,170000
260424C186,HCI,24-Apr-2026,Pertalite,7.3,Medan,73000
260424C187,HCI,24-Apr-2026,Solar,42.65,Dairi,290000
260424C192,HCI,24-Apr-2026,Pertalite,14.3,Medan,143000
260424D121,AHI,24-Apr-2026,Solar,3.68,Medan,25000
260424D122,AHI,24-Apr-2026,Solar,4.41,Medan,30000
260424D123,AHI,24-Apr-2026,Solar,6.62,Medan,45000
260424D124,AHI,24-Apr-2026,Pertalite,2.35,Medan,23500
260424D125,HCI,24-Apr-2026,Solar,2.94,Medan,20000
260424D126,HCI,24-Apr-2026,Solar,4.41,Medan,30000
260424D127,HCI,24-Apr-2026,Solar,5.59,Medan,38000
260424D129,HCI,24-Apr-2026,Solar,5.15,Medan,35000
260424H054,HCI,24-Apr-2026,Solar,29.56,Pematangsiantar,201000
260424H059,HCI,24-Apr-2026,Solar,31.62,Pematangsiantar,215000
260424D138,AHI,24-Apr-2026,Solar,5.88,Deli Serdang,40000
260424C272,HCI,24-Apr-2026,Pertalite,2.8,Medan,28000
260424C273,HCI,24-Apr-2026,Solar,3.68,Medan,25000
260424D152,HCI,24-Apr-2026,Pertalite,5,Medan,50000
260424D139,KLS,24-Apr-2026,Solar,9.56,Medan,65000
260425D115,FBI,25-Apr-2026,Pertalite,3.2,Medan,32000
260425D113,FBI,25-Apr-2026,Pertalite,9.5,Medan,95000
260425C172,HCI,25-Apr-2026,Solar,17.65,Medan,120000
260425C174,HCI,25-Apr-2026,Solar,6.62,Medan,45000
260425C176,HCI,25-Apr-2026,Solar,8.82,Medan,60000
260425C177,HCI,25-Apr-2026,Solar,10.29,Medan,70000
260425C178,HCI,25-Apr-2026,Solar,13.97,Medan,95000
260425C179,HCI,25-Apr-2026,Solar,13.24,Medan,90000
260425C180,HCI,25-Apr-2026,Solar,12.5,Binjai,85000
260425C181,HCI,25-Apr-2026,Solar,19.12,Medan,130000
260425C182,HCI,25-Apr-2026,Solar,14.12,Medan,96000
260425C184,HCI,25-Apr-2026,Solar,26.47,Karo,180000
260425C185,HCI,25-Apr-2026,Solar,7.35,Medan,50000
260425C186,HCI,25-Apr-2026,Solar,13.97,Medan,95000
260425C187,HCI,25-Apr-2026,Solar,8.82,Medan,60000
260425C188,HCI,25-Apr-2026,Solar,12.94,Medan,88000
260425C189,HCI,25-Apr-2026,Pertalite,5.7,Medan,57000
260425C196,HCI,25-Apr-2026,Solar,9.71,Medan,66000
260425H049,HCI,25-Apr-2026,Solar,23.97,Pematangsiantar,163000
260425C197,HCI,25-Apr-2026,Pertalite,8.5,Medan,85000
260425D091,HCI,25-Apr-2026,Solar,5.59,Medan,38000
260425D092,HCI,25-Apr-2026,Solar,7.06,Medan,48000
260425D093,HCI,25-Apr-2026,Solar,5.88,Deli Serdang,40000
260425D123,HCI,25-Apr-2026,Solar,5.15,Deli Serdang,35000
260425X062,HCI,25-Apr-2026,Solar,8.82,Medan,60000
260425C268,HCI,25-Apr-2026,#N/A,2,Medan,20000
260425C234,KLS,25-Apr-2026,Solar,12.5,Medan,85000
260426C131,HCI,26-Apr-2026,Solar,11.76,Medan,80000
260426C132,HCI,26-Apr-2026,Solar,6.62,Medan,45000
260426C133,HCI,26-Apr-2026,Solar,10.29,Medan,70000
260426C134,HCI,26-Apr-2026,Solar,12.5,Medan,85000
260426C135,HCI,26-Apr-2026,Solar,5.88,Medan,40000
260426C136,HCI,26-Apr-2026,Solar,12.5,Binjai,85000
260426C137,HCI,26-Apr-2026,Solar,11.76,Medan,80000
260426C138,HCI,26-Apr-2026,Solar,10.88,Medan,74000
260426C139,HCI,26-Apr-2026,Solar,9.12,Deli Serdang,62000
260426C143,HCI,26-Apr-2026,Pertalite,6.8,Medan,68000
260426C145,HCI,26-Apr-2026,Pertalite,6.8,Medan,68000
260426H047,HCI,26-Apr-2026,Solar,32.35,Pematangsiantar,220000
260426X065,HCI,26-Apr-2026,Solar,6.03,Medan,41000
260426X066,HCI,26-Apr-2026,Solar,6.62,Medan,45000
260426X072,HCI,26-Apr-2026,Solar,3.68,Medan,25000
260427D093,FBI,27-Apr-2026,Pertalite,8.6,Medan,86000
260427D092,FBI,27-Apr-2026,Pertalite,8.7,Medan,87000
260427D004,HCI,27-Apr-2026,Solar,5.29,Medan,36000
260427D005,AHI,27-Apr-2026,Solar,5.15,Medan,35000
260427D006,HCI,27-Apr-2026,Solar,4.26,Medan,29000
260427D007,AHI,27-Apr-2026,Solar,5.15,Medan,35000
260427D009,AHI,27-Apr-2026,Pertalite,2.9,Medan,29000
260427D054,AHI,27-Apr-2026,Solar,4.41,Medan,30000
260427D057,AHI,27-Apr-2026,Solar,4.41,Deli Serdang,30000
260427D058,HCI,27-Apr-2026,Solar,3.82,Medan,26000
260427D059,AHI,27-Apr-2026,Solar,4.71,Medan,32000
260427D060,HCI,27-Apr-2026,Solar,4.41,Medan,30000
260427C207,HCI,27-Apr-2026,Solar,11.91,Deli Serdang,81000
260427C208,HCI,27-Apr-2026,Solar,8.82,Medan,60000
260427C209,HCI,27-Apr-2026,Solar,8.53,Medan,58000
260427C210,HCI,27-Apr-2026,Solar,8.82,Medan,60000
260427C211,HCI,27-Apr-2026,Solar,8.09,Medan,55000
260427C212,HCI,27-Apr-2026,Solar,8.09,Medan,55000
260427C213,HCI,27-Apr-2026,Solar,12.5,Medan,85000
260427C214,HCI,27-Apr-2026,Solar,16.18,Medan,110000
260427C215,HCI,27-Apr-2026,Solar,9.71,Medan,66000
260427C216,HCI,27-Apr-2026,Solar,7.27,Medan,50000
260427C218,HCI,27-Apr-2026,Solar,10.29,Medan,70000
260427C219,HCI,27-Apr-2026,Solar,17.65,Medan,120000
260427C221,HCI,27-Apr-2026,Solar,5.15,Medan,35000
260427C222,HCI,27-Apr-2026,Solar,5.44,Medan,37000
260427C223,HCI,27-Apr-2026,Solar,11.76,Medan,80000
260427C225,HCI,27-Apr-2026,Solar,5.15,Medan,35000
260427C226,HCI,27-Apr-2026,Solar,8.09,Deli Serdang,55000
260427C227,HCI,27-Apr-2026,Solar,21.62,Deli Serdang,147000
