LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260425D076,AHI,25 Apr 2026,Solar,8.09,Makassar,55000
260425D077,AHI,25 Apr 2026,Solar,3.68,Gowa,25000
260425D086,AHI,25 Apr 2026,,0.0,Makassar,0
260425D087,HCI,25 Apr 2026,,0.0,Makassar,0
260425D088,HCI,25 Apr 2026,Solar,6.18,Makassar,42000
260425D089,AHI,25 Apr 2026,Solar,8.09,Makassar,55000
260425D095,HCI,25 Apr 2026,Solar,7.35,Makassar,50000
260425D096,HCI,25 Apr 2026,Solar,2.94,Makassar,20000
260426D102,AHI,26 Apr 2026,Solar,8.97,Makassar,61000
260426C014,AHI,26 Apr 2026,Solar,9.71,Makassar,66000
260426D093,HCI,26 Apr 2026,Solar,5.0,Makassar,34000
260426C002,HCI,26 Apr 2026,Solar,20.88,Maros,142000
260426D064,HCI,26 Apr 2026,Solar,9.56,Gowa,65000
260426D066,HCI,26 Apr 2026,Solar,3.68,Makassar,25000
260426C009,HCI,26 Apr 2026,Pertalite,6.8,Makassar,68000
260426C008,HCI,26 Apr 2026,Solar,7.65,Gowa,52000
260426D094,HCI,26 Apr 2026,Solar,15.29,Makassar,104000
260426D095,HCI,26 Apr 2026,Solar,2.94,Makassar,20000
260426D062,HCI,26 Apr 2026,Solar,9.56,Makassar,65000
260426C006,HCI,26 Apr 2026,Solar,14.71,Gowa,100000
260426C004,HCI,26 Apr 2026,Solar,10.29,Makassar,70000
260426D065,AHI,26 Apr 2026,Solar,7.79,Makassar,53000
260426C003,HCI,26 Apr 2026,Solar,8.97,Makassar,61000
260426C007,HCI,26 Apr 2026,Solar,8.82,Makassar,60000
260426C005,HCI,26 Apr 2026,Solar,8.82,Gowa,60000
260426D098,AHI,26 Apr 2026,Pertalite,3.3,Makassar,33000
260426D112,AHI,26 Apr 2026,Pertalite,4.25,Makassar,42500
260426D063,HCI,26 Apr 2026,Solar,4.41,Makassar,30000
260427C020,HCI,27 Apr 2026,Solar,15.44,Maros,105000
260427C021,HCI,27 Apr 2026,Solar,11.76,Makassar,80000
260427C022,HCI,27 Apr 2026,Solar,11.18,Maros,76000
260427C023,HCI,27 Apr 2026,Solar,12.5,Gowa,85000
260427C024,HCI,27 Apr 2026,Solar,13.24,Gowa,90000
260427C025,HCI,27 Apr 2026,Solar,8.24,Makassar,56000
260427C026,HCI,27 Apr 2026,Solar,7.35,Takalar,50000
260427C027,HCI,27 Apr 2026,Solar,12.06,Makassar,82000
260427C028,HCI,27 Apr 2026,Solar,17.65,Makassar,120000
260427C029,HCI,27 Apr 2026,Pertalite,9.0,Makassar,90000
260427C030,HCI,27 Apr 2026,Solar,1.0,Makassar,6800
260427C031,HCI,27 Apr 2026,Solar,3.68,Makassar,25000
260427C032,HCI,27 Apr 2026,Solar,11.76,Maros,80000
260427C033,HCI,27 Apr 2026,Solar,6.62,Makassar,45000
260427C034,HCI,27 Apr 2026,Solar,8.82,Makassar,60000
260427C035,AHI,27 Apr 2026,Solar,16.18,Makassar,110000
260427C036,AHI,27 Apr 2026,Solar,13.82,Gowa,94000
260427C191,HCI,27 Apr 2026,Pertalite,4.3,Makassar,43000
260427C192,AHI,27 Apr 2026,Solar,8.09,Makassar,55000
260427C193,HCI,27 Apr 2026,Pertalite,3.3,Makassar,33000
260427D081,HCI,27 Apr 2026,,0.0,Makassar,0
260427D082,HCI,27 Apr 2026,Solar,4.41,Makassar,30000
260427D083,HCI,27 Apr 2026,Solar,3.97,Makassar,27000
260427D084,HCI,27 Apr 2026,Solar,5.44,Makassar,37000
260427D085,HCI,27 Apr 2026,Solar,4.12,Gowa,28000
260427D103,HCI,27 Apr 2026,Solar,2.94,Gowa,20000
260427D104,HCI,27 Apr 2026,Solar,7.5,Makassar,51000
260427D106,AHI,27 Apr 2026,Solar,3.82,Makassar,26000
260427D107,AHI,27 Apr 2026,Solar,4.85,Makassar,33000
260427D109,HCI,27 Apr 2026,Solar,4.26,Gowa,29000
260427D110,AHI,27 Apr 2026,Pertalite,5.95,Makassar,59500
260427D117,FBI,27 Apr 2026,Pertalite,5.95,Makassar,59500
260427D118,HCI,27 Apr 2026,Solar,3.97,Makassar,27000
260427D121,AHI,27 Apr 2026,Solar,3.68,Makassar,25000
260427D140,HCI,27 Apr 2026,Solar,5.15,Makassar,35000
260428C023,HCI,28 Apr 2026,Solar,14.71,Maros,100000
260428C024,HCI,28 Apr 2026,Solar,11.76,Makassar,80000
260428C025,HCI,28 Apr 2026,Solar,11.03,Maros,75000
260428C026,HCI,28 Apr 2026,Solar,19.12,Gowa,130000
260428C027,HCI,28 Apr 2026,Solar,11.76,Gowa,80000
260428C028,HCI,28 Apr 2026,Solar,5.15,Makassar,35000
260428C029,HCI,28 Apr 2026,Solar,8.09,Takalar,55000
260428C030,HCI,28 Apr 2026,Solar,7.35,Makassar,50000
260428C031,HCI,28 Apr 2026,,,Makassar,
260428C032,HCI,28 Apr 2026,Pertalite,10.9,Makassar,109000
260428C033,HCI,28 Apr 2026,Solar,17.06,Makassar,116000
260428C034,HCI,28 Apr 2026,Solar,7.35,Makassar,50000
260428C035,HCI,28 Apr 2026,,0.0,Makassar,0
260428C036,HCI,28 Apr 2026,Solar,9.56,Makassar,65000
260428C037,HCI,28 Apr 2026,Solar,11.76,Makassar,80000
260428C038,AHI,28 Apr 2026,Solar,14.63,Makassar,99500
260428C039,AHI,28 Apr 2026,Pertalite,6.0,Makassar,60000
260428C178,HCI,28 Apr 2026,Pertalite,5.0,Makassar,50000
260428C179,HCI,28 Apr 2026,Solar,12.79,Makassar,87000
260428C180,HCI,28 Apr 2026,Solar,9.56,Makassar,65000
260428C183,HCI,28 Apr 2026,Pertalite,3.0,Makassar,30000
260428C191,HCI,28 Apr 2026,,,Makassar,0
260428D074,HCI,28 Apr 2026,Solar,5.88,Makassar,40000
260428D075,HCI,28 Apr 2026,Solar,7.35,Makassar,50000
260428D076,HCI,28 Apr 2026,Solar,6.18,Makassar,42000
260428D077,HCI,28 Apr 2026,Solar,4.12,Makassar,28000
260428D091,AHI,28 Apr 2026,Solar,5.59,Makassar,38000
260428D093,AHI,28 Apr 2026,Solar,3.09,Makassar,21000
260428D094,AHI,28 Apr 2026,Solar,4.41,Makassar,30000
260428D096,AHI,28 Apr 2026,Solar,6.91,Makassar,47000
260428D099,AHI,28 Apr 2026,Solar,3.68,Makassar,25000
260428D106,FBI,28 Apr 2026,Pertalite,4.15,Makassar,41500
260429C001,HCI,29 Apr 2026,Solar,9.41,Maros,64000
260429C002,HCI,29 Apr 2026,Solar,19.12,Makassar,130000
260429C003,HCI,29 Apr 2026,Solar,6.32,Makassar,43000
260429C004,HCI,29 Apr 2026,Solar,8.82,Makassar,60000
260429C005,HCI,29 Apr 2026,Solar,13.38,Gowa,91000
260429C006,HCI,29 Apr 2026,Solar,12.21,Makassar,83000
260429C007,HCI,29 Apr 2026,Solar,5.88,Makassar,40000
260429C008,HCI,29 Apr 2026,Solar,6.32,Makassar,43000
260429C009,HCI,29 Apr 2026,Solar,9.12,Makassar,62000
260429C010,HCI,29 Apr 2026,Solar,13.24,Gowa,90000
260429C011,HCI,29 Apr 2026,Solar,13.53,Gowa,92000
260429C012,HCI,29 Apr 2026,Solar,14.71,Makassar,100000
260429C013,HCI,29 Apr 2026,Pertalite,15.29,Makassar,104000
260429D072,HCI,29 Apr 2026,Solar,5.29,Gowa,36000
260429D073,HCI,29 Apr 2026,Solar,4.26,Makassar,29000
260429D071,HCI,29 Apr 2026,Solar,3.68,Makassar,25000
260429D074,HCI,29 Apr 2026,Solar,3.68,Makassar,25000
260429D091,AHI,29 Apr 2026,Solar,6.32,Makassar,43000
260429D092,AHI,29 Apr 2026,Solar,4.41,Makassar,30000
260429D090,AHI,29 Apr 2026,Solar,3.97,Makassar,27000
260429D093,AHI,29 Apr 2026,Solar,6.76,Makassar,46000
260429C018,AHI,29 Apr 2026,Pertalite,9.5,Makassar,95000
260429C019,AHI,29 Apr 2026,Solar,13.97,Makassar,95000
260429D105,AHI,29 Apr 2026,Pertalite,2.65,Makassar,26500
260429D070,HCI,29 Apr 2026,Solar,6.62,Makassar,45000
260430C009,HCI,30 Apr 2026,Solar,26.62,Maros,181000
260430C010,HCI,30 Apr 2026,Solar,11.03,Maros,75000
260430C011,HCI,30 Apr 2026,Solar,6.62,Makassar,45000
260430C012,HCI,30 Apr 2026,Solar,9.56,Gowa,65000
260430C013,HCI,30 Apr 2026,Solar,14.71,Makassar,100000
260430C014,HCI,30 Apr 2026,Solar,10.29,Makassar,70000
260430C015,HCI,30 Apr 2026,Solar,11.03,Makassar,75000
260430C016,HCI,30 Apr 2026,Solar,13.38,Makassar,91000
260430C017,HCI,30 Apr 2026,Solar,9.56,Makassar,65000
260430C018,HCI,30 Apr 2026,Pertalite,8.1,Makassar,81000
260430C019,HCI,30 Apr 2026,Solar,8.82,Makassar,60000
260430C020,HCI,30 Apr 2026,Solar,6.76,Makassar,46000
260430D082,HCI,30 Apr 2026,Solar,4.41,Gowa,30000
260430D081,AHI,30 Apr 2026,Solar,6.62,Makassar,45000
260430D084,HCI,30 Apr 2026,Solar,12.79,Makassar,87000
260430D083,AHI,30 Apr 2026,Solar,4.41,Makassar,30000
260430D080,HCI,30 Apr 2026,Solar,4.56,Makassar,31000
260430C024,HCI,30 Apr 2026,Solar,6.32,Makassar,43000
260430C026,HCI,30 Apr 2026,Solar,17.21,Makassar,117000
260430D138,FBI,30 Apr 2026,Pertalite,3.6,Makassar,36000
260430C025,HCI,30 Apr 2026,Solar,11.18,Makassar,76000
260430C029,AHI,30 Apr 2026,Pertalite,7.4,Maros,74000
260430C030,AHI,30 Apr 2026,Solar,12.5,Gowa,85000
260430C298,HCI,2 May 2026,Solar,14.71,Makassar,100000
260430C300,HCI,2 May 2026,Solar,9.85,Makassar,67000
260502C004,HCI,2 May 2026,Solar,8.82,Maros,60000
260502C005,HCI,2 May 2026,Solar,8.82,Makassar,60000
260502C006,HCI,2 May 2026,Solar,12.5,Maros,85000
260502C007,HCI,2 May 2026,Solar,15.44,Gowa,105000
260502C008,HCI,2 May 2026,Solar,20.59,Gowa,140000
260502C009,HCI,2 May 2026,Solar,9.85,Makassar,67000
260502C010,HCI,2 May 2026,Solar,12.5,Makassar,85000
260502C011,HCI,2 May 2026,Solar,8.82,Makassar,60000
260502C012,HCI,2 May 2026,Solar,8.82,Makassar,60000
260502C013,HCI,2 May 2026,Pertalite,9.65,Makassar,96500
260502C014,HCI,2 May 2026,Solar,11.76,Makassar,80000
260502C015,HCI,2 May 2026,,,Maros,0
260502C016,HCI,2 May 2026,Solar,8.09,Makassar,55000
260502C017,HCI,2 May 2026,,,Makassar,
260502C018,HCI,2 May 2026,Solar,9.71,Gowa,66000
260502C020,HCI,2 May 2026,Solar,7.35,Makassar,50000
260502C021,HCI,2 May 2026,Solar,13.97,Makassar,95000
260502C022,AHI,2 May 2026,Pertalite,4.7,Makassar,47000
260502C175,HCI,2 May 2026,Solar,10.59,Makassar,72000
260502C179,HCI,2 May 2026,Pertalite,3.9,Makassar,39000
260502C294,HCI,2 May 2026,Solar,9.26,Makassar,63000
260502D018,HCI,2 May 2026,Solar,6.62,Makassar,45000
260502D019,HCI,2 May 2026,Solar,5.88,Makassar,40000
260502D020,HCI,2 May 2026,Solar,7.94,Makassar,54000
260502D021,HCI,2 May 2026,Solar,5.88,Makassar,40000
260502D034,HCI,2 May 2026,Solar,2.21,Makassar,15000
260502D050,HCI,2 May 2026,Solar,5.88,Makassar,40000
260502D057,FBI,2 May 2026,Pertalite,4.1,Makassar,41000
260502D096,HCI,2 May 2026,,,Makassar,
260503C003,HCI,3 May 2026,Solar,8.82,Maros,60000
260503C004,HCI,3 May 2026,Solar,13.24,Makassar,90000
260503C005,HCI,3 May 2026,Solar,16.47,Maros,112000
260503C006,HCI,3 May 2026,Solar,19.12,Makassar,130000
260503C007,HCI,3 May 2026,Solar,17.65,Gowa,120000
260503C008,HCI,3 May 2026,Solar,12.5,Makassar,85000
260503C009,HCI,3 May 2026,Solar,11.76,Makassar,80000
260503C010,HCI,3 May 2026,Pertalite,11.0,Makassar,110000
260503C013,HCI,3 May 2026,Solar,19.56,Makassar,133000
260503C014,HCI,3 May 2026,Solar,8.82,Makassar,60000
260503C018,AHI,3 May 2026,Pertalite,8.9,Makassar,89000
260503C248,HCI,3 May 2026,Solar,11.18,Gowa,76000
260503C249,HCI,3 May 2026,Solar,16.76,Makassar,114000
260503D051,AHI,3 May 2026,,,Makassar,0
260503D052,AHI,3 May 2026,Solar,5.26,Makassar,35780
260503D053,AHI,3 May 2026,Solar,3.68,Makassar,25000
260503D054,HCI,3 May 2026,Solar,5.88,Makassar,40000
260503D055,AHI,3 May 2026,Solar,6.32,Gowa,0
260503D058,HCI,3 May 2026,Pertalite,4.75,Makassar,47500
260503D059,HCI,3 May 2026,Solar,6.69,Makassar,45500
260503D060,HCI,3 May 2026,Solar,6.32,Makassar,43000
260503D087,HCI,3 May 2026,Solar,6.18,Makassar,42000
260503D088,HCI,3 May 2026,,,Makassar,
260503D090,HCI,3 May 2026,Solar,5.59,Gowa,38000
260503D101,HCI,3 May 2026,Solar,3.31,Makassar,22500
260504C034,HCI,4 May 2026,Solar,17.65,Makassar,120000
260504C035,HCI,4 May 2026,Solar,11.76,Makassar,80000
260504C036,HCI,4 May 2026,Solar,7.5,Maros,51000
260504C037,HCI,4 May 2026,Solar,9.26,Gowa,63000
260504C038,HCI,4 May 2026,Solar,10.29,Gowa,70000
260504C039,HCI,4 May 2026,Solar,9.71,Makassar,66000
260504C040,HCI,4 May 2026,Solar,8.82,Makassar,60000
260504C041,HCI,4 May 2026,Solar,5.88,Makassar,40000
260504C042,HCI,4 May 2026,Solar,6.62,Makassar,45000
260504C043,HCI,4 May 2026,Pertalite,6.9,Makassar,69000
260504C044,HCI,4 May 2026,Solar,6.62,Makassar,45000
260504C045,HCI,4 May 2026,Solar,2.94,Makassar,20000
260504C046,HCI,4 May 2026,Solar,8.09,Makassar,55000
260504C047,HCI,4 May 2026,Solar,8.97,Makassar,61000
260504D081,HCI,4 May 2026,Solar,4.71,Makassar,32000
260504D077,HCI,4 May 2026,Solar,5.0,Makassar,34000
260504D080,HCI,4 May 2026,Solar,4.41,Makassar,30000
260504D078,HCI,4 May 2026,Solar,8.97,Makassar,61000
260504D079,HCI,4 May 2026,Solar,5.15,Makassar,35000
260504C048,AHI,4 May 2026,Solar,6.91,Makassar,47000
260504D108,AHI,4 May 2026,Pertalite,3.3,Makassar,33000
260504D110,AHI,4 May 2026,Solar,9.71,Makassar,66000
260504D127,FBI,4 May 2026,Pertalite,5.05,Makassar,50500
260504C052,AHI,4 May 2026,Solar,20.59,Makassar,140000
260504C053,AHI,4 May 2026,Pertalite,9.1,Gowa,91000
260504D112,HCI,4 May 2026,Solar,11.32,Makassar,77000
260505C027,HCI,5 May 2026,Solar,10.29,Maros,70000
260505C028,HCI,5 May 2026,Solar,11.76,Makassar,80000
260505C029,HCI,5 May 2026,Solar,8.82,Maros,60000
260505C030,HCI,5 May 2026,Solar,11.76,Makassar,80000
260505C031,HCI,5 May 2026,Solar,13.82,Gowa,94000
260505C032,HCI,5 May 2026,Solar,9.41,Makassar,64000
260505C033,HCI,5 May 2026,Solar,7.79,Takalar,53000
260505C034,HCI,5 May 2026,Solar,7.35,Makassar,50000
260505C035,HCI,5 May 2026,Solar,10.29,Makassar,70000
260505C036,HCI,5 May 2026,Pertalite,14.7,Makassar,147000
260505C037,HCI,5 May 2026,Solar,10.29,Makassar,70000
260505C039,HCI,5 May 2026,Solar,8.82,Makassar,60000
260505C041,AHI,5 May 2026,Pertalite,6.65,Makassar,66500
260505C042,AHI,5 May 2026,Solar,12.5,Makassar,85000
260505D077,HCI,5 May 2026,Solar,7.5,Makassar,51000
260505D078,HCI,5 May 2026,Solar,7.06,Makassar,48000
260505D080,HCI,5 May 2026,Solar,5.81,Gowa,39500
260505D084,AHI,5 May 2026,Solar,3.09,Makassar,21000
260505D085,AHI,5 May 2026,Solar,4.26,Makassar,29000
260505D086,HCI,5 May 2026,Pertalite,1.35,Makassar,13500
260505D087,AHI,5 May 2026,Solar,5.88,Makassar,40000
260505D098,AHI,5 May 2026,Solar,2.94,Makassar,20000
260505D115,FBI,5 May 2026,Pertalite,4.55,Makassar,45500
260506C004,HCI,6 May 2026,Solar,9.56,Makassar,65000
260506C005,HCI,6 May 2026,Solar,7.5,Makassar,51000
260506C006,HCI,6 May 2026,Pertalite,9.5,Makassar,95000
260506C007,HCI,6 May 2026,Solar,9.56,Gowa,65000
260506C008,HCI,6 May 2026,Solar,7.35,Gowa,50000
260506C009,HCI,6 May 2026,Solar,5.88,Makassar,40000
260506D067,HCI,6 May 2026,Solar,13.24,Makassar,90000
260506D071,HCI,6 May 2026,Solar,5.15,Gowa,35000
260506D068,AHI,6 May 2026,Solar,4.41,Makassar,30000
260506C017,AHI,6 May 2026,Pertalite,14.6,Makassar,146000
260506C018,AHI,6 May 2026,Solar,11.54,Makassar,78500
260506C289,HCI,6 May 2026,Solar,9.26,Makassar,63000
260506C296,HCI,6 May 2026,Pertalite,4.9,Makassar,49000
260506D070,HCI,6 May 2026,Solar,5.88,Makassar,40000
260506C015,HCI,6 May 2026,Pertalite,3.3,Makassar,33000
260507C001,HCI,7 May 2026,Solar,14.12,Maros,96000
260507C004,HCI,7 May 2026,Solar,12.21,Makassar,83000
260507C005,HCI,7 May 2026,Solar,11.47,Makassar,78000
260507C006,HCI,7 May 2026,Solar,10.74,Makassar,73000
260507C007,HCI,7 May 2026,Solar,11.47,Gowa,78000
260507C008,HCI,7 May 2026,Solar,14.26,Makassar,97000
260507C009,HCI,7 May 2026,Solar,9.56,Makassar,65000
260507C010,HCI,7 May 2026,Solar,8.09,Makassar,55000
260507C011,HCI,7 May 2026,Solar,18.97,Makassar,129000
260507C012,HCI,7 May 2026,Pertalite,7.0,Makassar,70000
260507C013,HCI,7 May 2026,Solar,11.76,Makassar,80000
260507C014,HCI,7 May 2026,Solar,8.09,Makassar,55000
260507C018,AHI,7 May 2026,Pertalite,8.8,Makassar,88000
260507C019,AHI,7 May 2026,Solar,11.76,Makassar,80000
260507D080,HCI,7 May 2026,Solar,7.79,Makassar,53000
260507D082,HCI,7 May 2026,Solar,4.12,Makassar,28000
260507D083,HCI,7 May 2026,Solar,4.41,Makassar,30000
260507D095,AHI,7 May 2026,Solar,3.68,Makassar,25000
260507D122,AHI,7 May 2026,Solar,4.41,Makassar,30000
260507D126,FBI,7 May 2026,Pertalite,5.25,Makassar,52500
260508C004,HCI,8 May 2026,Solar,10.74,Maros,73000
260508C005,HCI,8 May 2026,Solar,11.76,Makassar,80000
260508C006,HCI,8 May 2026,Solar,8.82,Maros,60000
260508C007,HCI,8 May 2026,Solar,11.03,Gowa,75000
260508C008,HCI,8 May 2026,Solar,13.38,Takalar,91000
260508C009,HCI,8 May 2026,Pertalite,8.8,Makassar,88000
260508C014,HCI,8 May 2026,Solar,13.53,Makassar,92000
260508C019,AHI,8 May 2026,Pertalite,9.6,Makassar,96000
260508C020,AHI,8 May 2026,Solar,11.03,Gowa,75000
260508D071,HCI,8 May 2026,Solar,4.41,Makassar,30000
260508D072,HCI,8 May 2026,Solar,6.32,Makassar,43000
260508D073,HCI,8 May 2026,Solar,6.62,Makassar,45000
260508D074,HCI,8 May 2026,Solar,15.0,Makassar,102000
260508D075,HCI,8 May 2026,Solar,8.09,Gowa,55000
260508D080,AHI,8 May 2026,Solar,3.68,Makassar,25000
260508D097,FBI,8 May 2026,Pertalite,3.8,Makassar,38000
260509C008,HCI,9 May 2026,Solar,10.0,Maros,68000
260509C010,HCI,9 May 2026,Solar,13.68,Makassar,93000
260509C011,HCI,9 May 2026,Solar,12.5,Maros,85000
260509C013,HCI,9 May 2026,Solar,10.74,Gowa,73000
260509C014,HCI,9 May 2026,Solar,17.65,Gowa,120000
260509C016,HCI,9 May 2026,Solar,6.76,Makassar,46000
260509C017,HCI,9 May 2026,Solar,8.82,Makassar,60000
260509C018,HCI,9 May 2026,Solar,5.88,Makassar,40000
260509C019,HCI,9 May 2026,,0.0,Makassar,0
260509C020,HCI,9 May 2026,Pertalite,11.0,Makassar,110000
260509C021,HCI,9 May 2026,Solar,14.71,Pangkep,100000
260509C022,HCI,9 May 2026,,,Makassar,0
260509C023,HCI,9 May 2026,Solar,11.18,Makassar,76000
260509C024,HCI,9 May 2026,Solar,11.76,Makassar,80000
260509C025,HCI,9 May 2026,Solar,7.35,Makassar,50000
260509C026,HCI,9 May 2026,Solar,11.18,Takalar,76000
260509C027,HCI,9 May 2026,Solar,9.56,Makassar,65000
260509C028,HCI,9 May 2026,Solar,8.09,Makassar,55000
260509C029,AHI,9 May 2026,Pertalite,6.8,Makassar,68000
260509C030,AHI,9 May 2026,Solar,10.29,Gowa,70000
260509C262,HCI,9 May 2026,Pertalite,0.9,Makassar,9000
260509D078,HCI,9 May 2026,Solar,5.15,Makassar,35000
260509D079,AHI,9 May 2026,Solar,5.44,Makassar,37000
260509D080,HCI,9 May 2026,Solar,5.15,Makassar,35000
260509D081,AHI,9 May 2026,,,Makassar,0
260509D082,AHI,9 May 2026,Solar,3.68,Gowa,25000
260509D110,HCI,9 May 2026,Solar,6.76,Makassar,46000
260509D112,AHI,9 May 2026,Solar,3.68,Makassar,25000
260509D113,HCI,9 May 2026,Solar,7.35,Makassar,50000
260509D114,AHI,9 May 2026,Pertalite,3.25,Makassar,32500
260509D128,HCI,9 May 2026,Solar,4.41,Makassar,30000
260509D143,HCI,9 May 2026,Solar,8.82,Gowa,60000
260510C004,HCI,10 May 2026,Solar,12.06,Maros,82000
260510C005,HCI,10 May 2026,Solar,12.21,Makassar,83000
260510C006,HCI,10 May 2026,Solar,12.06,Gowa,82000
260510C007,HCI,10 May 2026,Solar,13.97,Makassar,95000
260510C008,HCI,10 May 2026,Pertalite,12.0,Makassar,120000
260510C009,HCI,10 May 2026,Solar,13.24,Makassar,90000
260510D060,AHI,10 May 2026,Solar,8.82,Gowa,60000
260510D059,HCI,10 May 2026,Pertalite,3.1,Makassar,31000
260510D062,HCI,10 May 2026,Solar,4.41,Makassar,30000
260510D061,AHI,10 May 2026,Solar,11.76,Makassar,80000
260510D058,HCI,10 May 2026,Solar,7.35,Makassar,50000
260510D088,AHI,10 May 2026,Solar,4.93,Makassar,33500
260510D094,HCI,10 May 2026,Solar,1.91,Makassar,13000
260510C014,AHI,10 May 2026,Pertalite,10.4,Gowa,104000
260509D130,HCI,10 May 2026,Solar,9.26,Makassar,63000
260508D125,HCI,10 May 2026,Solar,4.71,Makassar,32000
260511C027,HCI,11 May 2026,Solar,20.29,Maros,138000
260511C028,HCI,11 May 2026,Solar,7.5,Makassar,51000
260511C029,HCI,11 May 2026,Solar,7.35,Maros,50000
260511C030,HCI,11 May 2026,Solar,14.56,Gowa,99000
260511C031,HCI,11 May 2026,Solar,10.74,Gowa,73000
260511C032,HCI,11 May 2026,Solar,8.82,Makassar,60000
260511C033,HCI,11 May 2026,Solar,11.76,Takalar,80000
260511C034,HCI,11 May 2026,Solar,10.29,Makassar,70000
260511C035,HCI,11 May 2026,Solar,10.29,Makassar,70000
260511C036,HCI,11 May 2026,Pertalite,10.0,Makassar,100000
260511C037,HCI,11 May 2026,Solar,8.38,Makassar,57000
260511C038,HCI,11 May 2026,Solar,5.88,Makassar,40000
260511C039,HCI,11 May 2026,Solar,6.76,Makassar,46000
260511C040,HCI,11 May 2026,Solar,5.29,Makassar,36000
260511C041,HCI,11 May 2026,Pertalite,2.8,Makassar,28000
260511C042,HCI,11 May 2026,Solar,6.32,Makassar,43000
260511C043,HCI,11 May 2026,Solar,12.5,Makassar,85000
260511C045,AHI,11 May 2026,Pertalite,8.5,Makassar,85000
260511C046,AHI,11 May 2026,Solar,5.74,Makassar,39000
260511D083,HCI,11 May 2026,Solar,5.15,Makassar,35000
260511D084,AHI,11 May 2026,Solar,5.0,Makassar,34000
260511D085,HCI,11 May 2026,Solar,4.85,Makassar,33000
260511D086,AHI,11 May 2026,Solar,4.41,Makassar,30000
260511D087,HCI,11 May 2026,Solar,4.71,Gowa,32000
260511D097,AHI,11 May 2026,Solar,2.94,Makassar,20000
260511D098,AHI,11 May 2026,Solar,2.65,Makassar,18000
260511D104,AHI,11 May 2026,Solar,4.41,Gowa,30000
260511D133,FBI,11 May 2026,Pertalite,4.75,Makassar,47500
260512C024,HCI,12 May 2026,Solar,11.91,Maros,81000
260512C025,HCI,12 May 2026,Solar,11.03,Makassar,75000
260512C026,HCI,12 May 2026,Solar,9.56,Maros,65000
260512C027,HCI,12 May 2026,Solar,8.53,Gowa,58000
260512C028,HCI,12 May 2026,Solar,15.29,Gowa,104000
260512C029,HCI,12 May 2026,Solar,11.76,Makassar,80000
260512C030,HCI,12 May 2026,Solar,8.24,Makassar,56000
260512C031,HCI,12 May 2026,Solar,6.76,Makassar,46000
260512C032,HCI,12 May 2026,Solar,10.44,Makassar,71000
260512C033,HCI,12 May 2026,Pertalite,10.0,Makassar,100000
260512C034,HCI,12 May 2026,Solar,8.82,Makassar,60000
260512C035,HCI,12 May 2026,Solar,9.12,Makassar,62000
260512C036,HCI,12 May 2026,Solar,4.26,Gowa,29000
260512C037,HCI,12 May 2026,Solar,5.59,Makassar,38000
260512C039,AHI,12 May 2026,Solar,10.74,Makassar,73000
260512C249,AHI,12 May 2026,Pertalite,9.2,Gowa,92000
260512D078,HCI,12 May 2026,Solar,11.76,Makassar,80000
260512D079,HCI,12 May 2026,Solar,11.03,Makassar,75000
260512D081,AHI,12 May 2026,Solar,5.15,Makassar,35000
260512D082,HCI,12 May 2026,Solar,5.44,Gowa,37000
260512D107,AHI,12 May 2026,Solar,5.15,Makassar,35000
260512D108,AHI,12 May 2026,Solar,5.88,Makassar,40000
260512D109,AHI,12 May 2026,Solar,3.38,Makassar,23000
260512D111,HCI,12 May 2026,Solar,4.56,Makassar,31000
260512D115,HCI,12 May 2026,Solar,2.94,Makassar,20000
260512D128,FBI,12 May 2026,Pertalite,3.55,Makassar,35500
260512D138,AHI,12 May 2026,Pertalite,3.6,Makassar,36000
260513C005,HCI,13 May 2026,Solar,12.06,Maros,82000
260513C006,HCI,13 May 2026,Solar,8.53,Makassar,58000
260513C007,HCI,13 May 2026,Solar,8.09,Maros,55000
260513C008,HCI,13 May 2026,Solar,12.5,Gowa,85000
260513C009,HCI,13 May 2026,Solar,10.59,Gowa,72000
260513C010,HCI,13 May 2026,Solar,9.12,Makassar,62000
260513C011,HCI,13 May 2026,Solar,13.01,Makassar,88500
260513C012,HCI,13 May 2026,Solar,13.53,Makassar,92000
260513C014,HCI,13 May 2026,Pertalite,4.5,Makassar,45000
260513C015,HCI,13 May 2026,Solar,6.62,Makassar,45000
260513C016,HCI,13 May 2026,Pertalite,2.9,Makassar,29000
260513C019,AHI,13 May 2026,Pertalite,9.4,Makassar,94000
260513C020,AHI,13 May 2026,Solar,10.15,Makassar,69000
260513C275,HCI,13 May 2026,Solar,4.41,Makassar,30000
260513C282,HCI,13 May 2026,Solar,9.56,Makassar,65000
260513D059,HCI,13 May 2026,Solar,3.38,Makassar,23000
260513D060,HCI,13 May 2026,Solar,5.15,Makassar,35000
260513D061,HCI,13 May 2026,Solar,4.41,Makassar,30000
260513D062,AHI,13 May 2026,Solar,7.35,Makassar,50000
260513D063,HCI,13 May 2026,Solar,4.71,Gowa,32000
260513D106,AHI,13 May 2026,Solar,3.68,Makassar,25000
260513D107,HCI,13 May 2026,Solar,5.88,Makassar,40000
260513D118,HCI,13 May 2026,Solar,5.88,Makassar,40000
260514C002,HCI,14 May 2026,Solar,20.59,Maros,140000
260514C003,HCI,14 May 2026,Solar,8.75,Makassar,59500
