LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260327C078,HCI,3/27/2026,Solar,23.17,Bogor,157556
260327C072,HCI,3/27/2026,Solar,19.22,Jakarta Selatan,130696
260327D113,HCI,3/27/2026,Solar,12.08,Tangerang,82144
260327H012,HCI,3/27/2026,Solar,36.94,Bogor,251192
260327C156,HCI,3/27/2026,Solar,37.7,Cilegon,256360
260327C087,HCI,3/27/2026,Solar,29.84,Tangerang,202912
260327C077,HCI,3/27/2026,Solar,12.55,Jakarta Barat,85340
260327C073,HCI,3/27/2026,Solar,21.02,Jakarta Selatan,142936
260327C062,HCI,3/27/2026,Solar,32.68,Bekasi,222224
260327C155,HCI,3/27/2026,Solar,10.04,Tangerang,68272
260327C069,HCI,3/27/2026,Solar,27.38,Jakarta Timur,186184
260327C251,HCI,3/27/2026,Solar,24.77,Bogor,168436
260327C067,HCI,3/27/2026,Solar,21.71,Jakarta Timur,147628
260327C083,HCI,3/27/2026,Solar,30.59,Bogor,208012
260327H015,HCI,3/27/2026,Solar,29.39,Jakarta Utara,199852
260327C074,HCI,3/27/2026,Solar,23.1,Jakarta Selatan,157080
260327C066,HCI,3/27/2026,Solar,29.96,Bogor,203728
260327C076,HCI,3/27/2026,Solar,18.2,Jakarta Barat,123760
260327C269,HCI,3/27/2026,Solar,18.39,Tangerang,125052
260327C075,HCI,3/27/2026,Solar,18.75,Jakarta Selatan,127500
260327C065,HCI,3/27/2026,Solar,31.43,Bogor,213724
260327C231,HCI,3/27/2026,Solar,19.53,Bekasi,132832
260327C256,HCI,3/27/2026,Solar,14.49,Cilegon,98532
260327C263,HCI,3/27/2026,Solar,23.79,Bogor,161772
260327C210,HCI,3/27/2026,Solar,22.06,Bogor,150008
260327C271,HCI,3/27/2026,Solar,20.47,Depok,139196
260327D105,HCI,3/27/2026,Solar,33.68,Karawang,229024
260327C272,HCI,3/27/2026,Solar,19.08,Depok,129744
260327C257,HCI,3/27/2026,Pertalite,24.09,Jakarta Barat,240900
260327C071,HCI,3/27/2026,Solar,14.12,Jakarta Pusat,96016
260327C061,HCI,3/27/2026,Solar,28.23,Bekasi,191964
260327C209,HCI,3/27/2026,Solar,25.04,Tangerang,170272
260327C273,HCI,3/27/2026,Pertalite,9.17,Jakarta Selatan,91700
260327C060,HCI,3/27/2026,Solar,26.71,Bekasi,181628
260327D001,HCI,3/27/2026,Solar,29.02,Bekasi,197336
260327X040,HCI,3/27/2026,Pertalite,14.29,Serang,142900
260327X041,HCI,3/27/2026,Pertalite,5.78,Jakarta Barat,57800
260327X052,HCI,3/27/2026,Pertalite,6.61,Serang,66100
260327C063,HCI,3/27/2026,Solar,23.49,Bekasi,159723
260327H064,HCI,3/27/2026,Solar,12.35,Tangerang,83980
260327H014,HCI,3/27/2026,Dexlite,10.28,Tangerang,149060
260327H013,HCI,3/27/2026,Solar,45.48,Bogor,309264
260327H076,HCI,3/27/2026,Solar,17.54,Bogor,119272
260327C064,HCI,3/27/2026,Dexlite,9,Bekasi,147696
260328O002,HCI,3/28/2026,,,Bekasi,
260328O009,HCI,3/28/2026,Solar,47.06,Serang,320008
260328D045,HCI,3/28/2026,Solar,12.61,Jakarta Selatan,85748
260328C059,HCI,3/28/2026,Solar,13.8,Jakarta Selatan,93840
260328C073,HCI,3/28/2026,Solar,13.62,Jakarta Pusat,92616
260328C053,HCI,3/28/2026,Solar,36.8,Bogor,250240
260328C058,HCI,3/28/2026,Solar,18.01,Jakarta Selatan,122468
260328C066,HCI,3/28/2026,Solar,23.26,Tangerang,158168
260328C056,HCI,3/28/2026,Solar,18.29,Jakarta Selatan,124372
260328C057,HCI,3/28/2026,Solar,15.9,Jakarta Selatan,108120
260328C129,HCI,3/28/2026,Solar,37.06,Pandeglang,252008
260328H008,HCI,3/28/2026,Solar,36,Bogor,244800
260328C128,HCI,3/28/2026,Solar,25.44,Cilegon,172992
260328C232,HCI,3/28/2026,Pertalite,11.24,Tangerang,112400
260328C074,HCI,3/28/2026,Pertalite,17.35,Jakarta Barat,173500
260328C230,HCI,3/28/2026,Solar,17.04,Tangerang,115872
260328H073,HCI,3/28/2026,Solar,7.76,Tangerang,52768
260328D044,HCI,3/28/2026,Solar,18.79,Bekasi,127772
260328C052,HCI,3/28/2026,Solar,34.06,Bekasi,231608
260328C070,HCI,3/28/2026,Solar,24.13,Cilegon,164084
260328D002,HCI,3/28/2026,Solar,25.67,Depok,174556
260328C229,HCI,3/28/2026,Solar,17.2,Bogor,116960
260328C050,HCI,3/28/2026,Solar,30.79,Bekasi,209372
260328C063,HCI,3/28/2026,Solar,22.92,Bogor,155856
260328C048,HCI,3/28/2026,Solar,27.95,Bekasi,190060
260328C061,HCI,3/28/2026,Solar,16.64,Jakarta Barat,113152
260328C223,HCI,3/28/2026,Solar,23.02,Bogor,156536
260328C228,HCI,3/28/2026,Solar,11.03,Tangerang,75004
260328H010,HCI,3/28/2026,Solar,28.92,Jakarta Utara,196656
260328C055,HCI,3/28/2026,Solar,22.12,Jakarta Timur,150416
260328C069,HCI,3/28/2026,Solar,20.11,Serang,136748
260328X015,HCI,3/28/2026,Solar,8.56,Jakarta Barat,58208
260328C064,HCI,3/28/2026,Solar,19.63,Tangerang,133484
260328C216,HCI,3/28/2026,Solar,22.28,Bogor,151504
260328C220,HCI,3/28/2026,Solar,10,Jakarta Pusat,68000
260328C235,HCI,3/28/2026,Solar,12.14,Jakarta Pusat,82552
260328D046,HCI,3/28/2026,Solar,12.89,Jakarta Selatan,87652
260328C231,HCI,3/28/2026,Pertalite,12.61,Jakarta Selatan,126100
260328C062,HCI,3/28/2026,Solar,28.27,Jakarta Barat,192236
260328C060,HCI,3/28/2026,Solar,15.2,Jakarta Selatan,103360
260328D047,HCI,3/28/2026,Solar,9.62,Jakarta Barat,65416
260328C222,HCI,3/28/2026,Pertalite,16.48,Jakarta Selatan,164800
260328D043,HCI,3/28/2026,Solar,9.97,Tangerang,67796
260328C049,HCI,3/28/2026,Solar,29.26,Bekasi,198968
260328C227,HCI,3/28/2026,Solar,14.86,Pandeglang,101048
260328C068,HCI,3/28/2026,Solar,26.32,Tangerang,178976
260328C067,HCI,3/28/2026,Solar,19.55,Tangerang,132940
260328X047,HCI,3/28/2026,Pertalite,4.38,Serang,43800
260328X014,HCI,3/28/2026,Pertalite,7.96,Serang,79600
260328C054,HCI,3/28/2026,Solar,29.61,Bogor,201348
260328H007,HCI,3/28/2026,Solar,38.59,Bogor,262412
260328H009,HCI,3/28/2026,Dexlite,11,Tangerang,159500
260328C065,HCI,3/28/2026,Solar,10.8,Tangerang,73440
260328C051,HCI,3/28/2026,Solar,25.12,Bekasi,170816
260329O001,HCI,3/29/2026,,,Bekasi,
260329X053,HCI,3/29/2026,Solar,14.74,Serang,100232
260329C078,HCI,3/29/2026,Solar,11.86,Jakarta Pusat,80648
260329C047,HCI,3/29/2026,Solar,14.09,Jakarta Barat,95812
260329C041,HCI,3/29/2026,Solar,20.64,Jakarta Timur,140352
260329C035,HCI,3/29/2026,Solar,33.44,Bekasi,227392
260329C057,HCI,3/29/2026,Solar,7.89,Tangerang,53652
260329C076,HCI,3/29/2026,Solar,23.11,Bogor,157148
260329C064,HCI,3/29/2026,Solar,27.22,Serang,185096
260329C052,HCI,3/29/2026,Solar,19.65,Bogor,133620
260329C204,HCI,3/29/2026,Solar,11.31,Jakarta Pusat,76908
260329H037,HCI,3/29/2026,Solar,36.18,Bogor,246024
260329C195,HCI,3/29/2026,Solar,25,Bogor,170000
260329C239,HCI,3/29/2026,Pertalite,9.14,Jakarta Timur,91400
260329C042,HCI,3/29/2026,Solar,14.64,Jakarta Selatan,99552
260329C054,HCI,3/29/2026,Solar,24.67,Tangerang,167756
260329C069,HCI,3/29/2026,Solar,30.37,Cilegon,206516
260329C220,HCI,3/29/2026,Solar,17.83,Bogor,121244
260329C037,HCI,3/29/2026,Solar,20.96,Bekasi,142528
260329C074,HCI,3/29/2026,Solar,28.56,Bogor,194208
260329C044,HCI,3/29/2026,Solar,19.95,Jakarta Selatan,135660
260329C051,HCI,3/29/2026,Solar,29.49,Bogor,200532
260329C043,HCI,3/29/2026,Solar,15.46,Jakarta Selatan,105128
260329C194,HCI,3/29/2026,Solar,16.42,Tangerang,111656
260329C045,HCI,3/29/2026,Solar,17.18,Jakarta Selatan,116824
260329D033,HCI,3/29/2026,Solar,9.29,Tangerang,63172
260329C077,HCI,3/29/2026,Solar,20.12,Tangerang,136816
260329D069,HCI,3/29/2026,Solar,15.15,Jakarta Timur,103020
260329C200,HCI,3/29/2026,Solar,16.2,Jakarta Selatan,110160
260329C049,HCI,3/29/2026,Solar,34.19,Bogor,232492
260329H064,HCI,3/29/2026,Solar,7.14,Tangerang,48552
260329C029,HCI,3/29/2026,Solar,24.49,Bogor,166532
260329D077,HCI,3/29/2026,Solar,14.13,Jakarta Utara,96084
260329C169,HCI,3/29/2026,Solar,22.94,Jakarta Timur,155992
260329C040,HCI,3/29/2026,Solar,23.08,Jakarta Timur,156944
260329C048,HCI,3/29/2026,Solar,18.66,Jakarta Barat,126888
260329H036,HCI,3/29/2026,Solar,39.14,Bogor,266152
260329C199,HCI,3/29/2026,Pertalite,11.32,Tangerang,113200
260329C072,HCI,3/29/2026,Solar,34.03,Pandeglang,231404
260329C221,HCI,3/29/2026,Solar,22.71,Serang,154428
260329C039,HCI,3/29/2026,Solar,21.38,Bekasi,145384
260329C038,HCI,3/29/2026,Solar,26.91,Bekasi,182988
260329C053,HCI,3/29/2026,Solar,19.79,Bogor,134572
260329C036,HCI,3/29/2026,Solar,25.27,Bekasi,171836
260329H032,HCI,3/29/2026,Solar,21.15,Jakarta Utara,143820
260329C055,HCI,3/29/2026,Solar,21.1,Tangerang,143480
260329C196,HCI,3/29/2026,Solar,27.56,Bogor,187408
260329X010,HCI,3/29/2026,Pertalite,10.98,Serang,109800
260329X048,HCI,3/29/2026,Pertalite,3.81,Serang,38100
260329C046,HCI,3/29/2026,Solar,18.83,Jakarta Selatan,128044
260329O006,HCI,3/29/2026,Solar,87.21,Serang,593026
260329H040,HCI,3/29/2026,Dexlite,10,Tangerang,145000
260329C056,HCI,3/29/2026,Solar,11.8,Tangerang,80240
260330O001,HCI,3/30/2026,,0,Bekasi,0
260330C116,HCI,3/30/2026,Solar,12.26,Tangerang,83368
260330C109,HCI,3/30/2026,Solar,20.79,Jakarta Pusat,141372
260330C327,HCI,3/30/2026,Solar,13.29,Tangerang,90372
260330C100,HCI,3/30/2026,Solar,29.16,Bekasi,198288
260330C265,HCI,3/30/2026,Solar,16.13,Jakarta Utara,109684
260330C104,HCI,3/30/2026,Solar,32.2,Bogor,218960
260330D127,HCI,3/30/2026,Solar,20.74,Bekasi,141032
260330C119,HCI,3/30/2026,Solar,24.57,Bogor,167076
260330C105,HCI,3/30/2026,Solar,23.08,Bogor,156944
260330H011,HCI,3/30/2026,Solar,94.08,Bandung,639744
260330H049,HCI,3/30/2026,Solar,33.59,Bogor,228412
260330H078,HCI,3/30/2026,Solar,16.69,Tangerang,113492
260330C301,HCI,3/30/2026,Pertalite,18.71,Jakarta Pusat,187100
260330C106,HCI,3/30/2026,Solar,22.24,Jakarta Selatan,151232
260330C219,HCI,3/30/2026,Solar,16.43,Tangerang,111724
260330C102,HCI,3/30/2026,Solar,22.75,Jakarta Timur,154700
260330D126,HCI,3/30/2026,Solar,8.7,Tangerang,59160
260330C124,HCI,3/30/2026,Solar,22.69,Bekasi,154292
260330C103,HCI,3/30/2026,Solar,25.88,Jakarta Timur,175984
260330C238,HCI,3/30/2026,Solar,36.35,Pandeglang,247180
260330C280,HCI,3/30/2026,Solar,24.16,Tangerang,164288
260330H046,HCI,3/30/2026,Solar,31.22,Jakarta Utara,212296
260330C111,HCI,3/30/2026,Solar,15.79,Jakarta Barat,107372
260330C122,HCI,3/30/2026,Solar,12.18,Jakarta Selatan,82824
260330C107,HCI,3/30/2026,Solar,22.36,Jakarta Selatan,152048
260330C309,HCI,3/30/2026,Solar,8.89,Jakarta Utara,60452
260330C121,HCI,3/30/2026,Solar,20.51,Jakarta Timur,139468
260330C118,HCI,3/30/2026,Solar,19.76,Serang,134368
260330C324,HCI,3/30/2026,Solar,14.35,Bogor,97580
260330C279,HCI,3/30/2026,Solar,22.32,Bekasi,151776
260330C310,HCI,3/30/2026,Solar,14.17,Cilegon,96356
260330C101,HCI,3/30/2026,Solar,23.3,Bekasi,158440
260330C226,HCI,3/30/2026,Solar,23.67,Bogor,160956
260330C120,HCI,3/30/2026,Solar,25.55,Jakarta Utara,173740
260330C108,HCI,3/30/2026,Solar,19.34,Jakarta Selatan,131512
260330C298,HCI,3/30/2026,Pertalite,12.17,Jakarta Timur,121700
260330C110,HCI,3/30/2026,Solar,20,Jakarta Pusat,136000
260330C237,HCI,3/30/2026,Solar,33.29,Cilegon,226372
260330C112,HCI,3/30/2026,Solar,19.96,Jakarta Barat,135728
260330C126,HCI,3/30/2026,Solar,22.61,Jakarta Selatan,153748
260330C308,HCI,3/30/2026,Solar,10.47,Jakarta Utara,71196
260330C115,HCI,3/30/2026,Solar,17.56,Tangerang,119408
260330C113,HCI,3/30/2026,Solar,17.85,Jakarta Barat,121380
260330C125,HCI,3/30/2026,Solar,21.26,Jakarta Selatan,144568
260330C114,HCI,3/30/2026,Solar,21.98,Tangerang,149464
260330X017,HCI,3/30/2026,Pertalite,13.19,Serang,131900
260330X052,HCI,3/30/2026,Pertalite,5.08,Serang,50800
260330C099,HCI,3/30/2026,Solar,34.13,Bekasi,232084
260330O005,HCI,3/30/2026,Solar,36.2,Serang,246160
260330H050,HCI,3/30/2026,Dexlite,10.32,Tangerang,149500
260330H047,HCI,3/30/2026,Solar,45.27,Bogor,307836
260330C117,HCI,3/30/2026,Solar,24.5,Cilegon,166600
260330C123,HCI,3/30/2026,Solar,31.02,Bekasi,210936
260331X059,HCI,3/31/2026,Solar,17.94,Serang,121992
260331C275,HCI,3/31/2026,Solar,22.54,Bogor,153272
260331C273,HCI,3/31/2026,Solar,9.66,Jakarta Selatan,65688
260331C099,HCI,3/31/2026,Solar,25.46,Bogor,173128
260331C096,HCI,3/31/2026,Solar,23.42,Bekasi,159256
260331C113,HCI,3/31/2026,Solar,19.54,Serang,132872
260331C097,HCI,3/31/2026,Solar,21.78,Bekasi,148104
260331H011,HCI,3/31/2026,Solar,87.51,Bandung,595068
260331C059,HCI,3/31/2026,Solar,26.41,Jakarta Utara,179588
260331C114,HCI,3/31/2026,Solar,30.58,Cilegon,207944
260331C119,HCI,3/31/2026,Solar,24.19,Tangerang,164492
260331C110,HCI,3/31/2026,Solar,13.65,Tangerang,92820
260331X069,HCI,3/31/2026,Solar,10.98,Serang,74664
260331C116,HCI,3/31/2026,Solar,16.07,Jakarta Selatan,109276
260331H020,HCI,3/31/2026,Solar,14.66,Jakarta Utara,99824
260331C107,HCI,3/31/2026,Solar,15.87,Jakarta Barat,107916
260331C108,HCI,3/31/2026,Solar,20.1,Jakarta Barat,136680
260331C102,HCI,3/31/2026,Solar,18.98,Jakarta Selatan,129064
260331C094,HCI,3/31/2026,Solar,22.77,Bekasi,154836
260331H018,HCI,3/31/2026,Solar,38.62,Bogor,262616
260331C112,HCI,3/31/2026,Solar,13.86,Tangerang,94248
260331C100,HCI,3/31/2026,Solar,22.05,Jakarta Timur,149940
260331C109,HCI,3/31/2026,Solar,20.82,Bogor,141576
260331C101,HCI,3/31/2026,Solar,28.6,Jakarta Timur,194480
260331C105,HCI,3/31/2026,Solar,19.32,Jakarta Selatan,131376
260331C111,HCI,3/31/2026,Solar,14,Tangerang,95200
260331C276,HCI,3/31/2026,Solar,16.14,Jakarta Selatan,109752
260331D099,HCI,3/31/2026,Solar,14.41,Jakarta Timur,97988
260331C266,HCI,3/31/2026,Solar,15.24,Jakarta Timur,103632
260331C127,HCI,3/31/2026,Solar,37.01,Pandeglang,251668
260331C106,HCI,3/31/2026,Solar,15.66,Jakarta Selatan,106488
260331C104,HCI,3/31/2026,Solar,18.05,Jakarta Selatan,122740
260331C128,HCI,3/31/2026,Solar,10.89,Tangerang,74052
260331C098,HCI,3/31/2026,Solar,22.77,Bekasi,154836
260331C115,HCI,3/31/2026,Solar,27.59,Bogor,187612
260331C103,HCI,3/31/2026,Solar,17.58,Jakarta Pusat,119544
260331C095,HCI,3/31/2026,Solar,24,Bekasi,163200
260331C263,HCI,3/31/2026,Pertalite,16.17,Jakarta Utara,161700
260331C279,HCI,3/31/2026,Solar,12.63,Tangerang,85884
260331X058,HCI,3/31/2026,Solar,12.85,Serang,87380
260331X014,HCI,3/31/2026,Pertalite,14.42,Serang,144200
260331X063,HCI,3/31/2026,Pertalite,5.12,Serang,51200
260331X065,HCI,3/31/2026,Solar,49,Bekasi,333200
260331O004,HCI,3/31/2026,Solar,17.57,Serang,119476
260331X074,HCI,3/31/2026,Solar,13.02,Serang,88536
260331H001,HCI,3/31/2026,Solar,15.69,Tangerang,106692
260331H019,HCI,3/31/2026,Solar,35.33,Bogor,240244
260401O001,HCI,4/1/2026,,,Bekasi,
260401X033,HCI,4/1/2026,Solar,6.22,Tangerang,42296
260401C106,HCI,4/1/2026,Solar,42.19,Pandeglang,286892
260401C088,HCI,4/1/2026,Solar,15.33,Jakarta Barat,104244
260401C274,HCI,4/1/2026,Solar,19.45,Jakarta Utara,132260
260401C077,HCI,4/1/2026,Solar,29.96,Bekasi,203728
260401C119,HCI,4/1/2026,Solar,29.29,Serang,199172
260401C087,HCI,4/1/2026,Solar,20.98,Jakarta Pusat,142664
260401X065,HCI,4/1/2026,Solar,15.62,Serang,106216
260401H015,HCI,4/1/2026,Solar,34.83,Bogor,236844
260401H059,HCI,4/1/2026,Solar,6.73,Tangerang,45764
260401C182,HCI,4/1/2026,Pertalite,14.3,Depok,143000
260401C081,HCI,4/1/2026,Solar,19.62,Jakarta Timur,133416
260401C178,HCI,4/1/2026,Solar,21.87,Tangerang,148716
260401X053,HCI,4/1/2026,Solar,27.18,Bekasi,184824
260401C085,HCI,4/1/2026,Solar,19.18,Jakarta Selatan,130424
260401C094,HCI,4/1/2026,Solar,24.54,Cilegon,166872
260401X005,HCI,4/1/2026,Solar,13.74,Jakarta Selatan,93432
260401C086,HCI,4/1/2026,Solar,22.19,Jakarta Selatan,150892
260401D104,HCI,4/1/2026,Solar,5.46,Tangerang,37128
260401C090,HCI,4/1/2026,Solar,19.19,Tangerang,130492
260401C078,HCI,4/1/2026,Solar,31.09,Bekasi,211412
260401C096,HCI,4/1/2026,Solar,30.97,Bogor,210596
260401C184,HCI,4/1/2026,Solar,10.22,Jakarta Barat,69488
260401C275,HCI,4/1/2026,Solar,12.54,Bogor,85272
260401C255,HCI,4/1/2026,Solar,23.98,Depok,163064
260401X064,HCI,4/1/2026,Solar,15.38,Jakarta Selatan,104584
260401C093,HCI,4/1/2026,Solar,19.17,Tangerang,130356
260401C183,HCI,4/1/2026,Solar,15.69,Jakarta Pusat,106692
260401C257,HCI,4/1/2026,Solar,17.37,Serang,118116
260401C107,HCI,4/1/2026,Solar,25.74,Bekasi,175032
260401C266,HCI,4/1/2026,Solar,19.22,Tangerang,130696
260401C177,HCI,4/1/2026,Solar,22.27,Bogor,151436
260401C181,HCI,4/1/2026,Solar,24.43,Bekasi,166124
260401C097,HCI,4/1/2026,Solar,21.27,Jakarta Barat,144636
260401H017,HCI,4/1/2026,Solar,29.01,Jakarta Utara,197268
260401C258,HCI,4/1/2026,Solar,17.61,Tangerang,119748
260401C185,HCI,4/1/2026,Solar,9.75,Tangerang,66300
260401C254,HCI,4/1/2026,Solar,21.13,Jakarta Barat,143684
260401C083,HCI,4/1/2026,Solar,21.92,Jakarta Selatan,149056
260401C082,HCI,4/1/2026,Solar,28.35,Jakarta Timur,192780
260401C291,HCI,4/1/2026,Solar,12.51,Jakarta Barat,85088
260401C186,HCI,4/1/2026,Pertalite,6.18,Jakarta Barat,61800
260401C265,HCI,4/1/2026,Pertalite,13.47,Jakarta Selatan,134700
260401C091,HCI,4/1/2026,Solar,15.06,Tangerang,102408
260401C084,HCI,4/1/2026,Solar,24.87,Jakarta Selatan,169116
260401C092,HCI,4/1/2026,Solar,18.08,Tangerang,122944
260401C108,HCI,4/1/2026,Solar,12.63,Tangerang,85884
260401X006,HCI,4/1/2026,Pertalite,14.08,Serang,140800
260401X054,HCI,4/1/2026,Pertalite,6.84,Serang,68400
260401C080,HCI,4/1/2026,Solar,24.87,Bogor,169116
260401O007,HCI,4/1/2026,Solar,21.4,Serang,145520
260401H016,HCI,4/1/2026,Solar,12.53,Tangerang,85204
260401H014,HCI,4/1/2026,Solar,17.75,Bogor,120700
260401C095,HCI,4/1/2026,Solar,26.28,Bekasi,178704
260402O001,HCI,4/2/2026,,,Bekasi,
260402X048,HCI,4/2/2026,Solar,71.87,Bekasi,488716
260402C092,HCI,4/2/2026,Solar,23.93,Jakarta Selatan,162724
260402C274,HCI,4/2/2026,Solar,13.27,Jakarta Barat,90236
260402C072,HCI,4/2/2026,Solar,28.37,Jakarta Selatan,192916
260402D055,HCI,4/2/2026,Solar,23.29,Bekasi,158372
260402C067,HCI,4/2/2026,Solar,38.54,Bogor,262072
260402C146,HCI,4/2/2026,Solar,13.43,Jakarta Barat,91324
260402X055,HCI,4/2/2026,,35.57,Bekasi,305864
260402C229,HCI,4/2/2026,Solar,40.09,Bogor,272612
260402C082,HCI,4/2/2026,Solar,35.14,Cilegon,238952
260402C073,HCI,4/2/2026,Solar,21.04,Jakarta Selatan,143072
260402X054,HCI,4/2/2026,Solar,8.53,Bekasi,58004
260402C081,HCI,4/2/2026,Solar,19.29,Serang,131172
260402C069,HCI,4/2/2026,Solar,23.28,Jakarta Timur,158304
260402X049,HCI,4/2/2026,Solar,12.34,Jakarta Selatan,83912
260402C272,HCI,4/2/2026,Solar,14.05,Jakarta Barat,95540
260402C066,HCI,4/2/2026,Solar,34.06,Bekasi,231608
260402X046,HCI,4/2/2026,Solar,7.25,Jakarta Barat,49300
260402C065,HCI,4/2/2026,Solar,31.7,Bekasi,215560
260402C068,HCI,4/2/2026,Solar,23.08,Bogor,156944
260402H002,HCI,4/2/2026,Solar,40.37,Bogor,274516
260402C071,HCI,4/2/2026,Solar,27.31,Jakarta Selatan,185708
260402H016,HCI,4/2/2026,Solar,29.32,Jakarta Utara,199376
260402C075,HCI,4/2/2026,Solar,19.84,Jakarta Barat,134912
260402D036,HCI,4/2/2026,Solar,16.71,Jakarta Utara,113628
260402C268,HCI,4/2/2026,Solar,18.45,Bogor,125460
260402C085,HCI,4/2/2026,Solar,21.22,Jakarta Selatan,144296
260402C132,HCI,4/2/2026,Solar,19.83,Tangerang,134844
260402C080,HCI,4/2/2026,Solar,20.09,Tangerang,136612
260402C088,HCI,4/2/2026,Solar,27.91,Bogor,189788
260402C145,HCI,4/2/2026,Solar,25.84,Cilegon,175712
260402C064,HCI,4/2/2026,Solar,31.03,Bekasi,211004
260402C172,HCI,4/2/2026,Solar,28.99,Cilegon,197132
260402H076,HCI,4/2/2026,Solar,14.91,Tangerang,101388
260402C130,HCI,4/2/2026,Pertalite,20.83,Bogor,208300
260402C070,HCI,4/2/2026,Solar,28.07,Jakarta Timur,190876
260402C074,HCI,4/2/2026,Solar,22.97,Jakarta Pusat,156196
260402C174,HCI,4/2/2026,Solar,32.93,Jakarta Selatan,223924
260402C097,HCI,4/2/2026,Solar,22.97,Jakarta Barat,156196
260402X047,HCI,4/2/2026,Solar,5.52,Tangerang,37536
260402C259,HCI,4/2/2026,Solar,18.45,Tangerang,125460
260402C273,HCI,4/2/2026,Pertalite,3.84,Serang,38400
260402C091,HCI,4/2/2026,Solar,14.52,Jakarta Barat,98736
260402C122,HCI,4/2/2026,Solar,10.33,Bogor,70244
260402D035,HCI,4/2/2026,Solar,8.04,Tangerang,54672
260402C079,HCI,4/2/2026,Solar,19.18,Tangerang,130424
260402C078,HCI,4/2/2026,Solar,24.22,Tangerang,164696
260402X013,HCI,4/2/2026,Pertalite,14.38,Serang,143800
260402X062,HCI,4/2/2026,Pertalite,7.45,Serang,74500
260402C077,HCI,4/2/2026,Solar,15.71,Tangerang,106828
260402O006,HCI,4/2/2026,Solar,19.93,Serang,135524
260402H003,HCI,4/2/2026,Solar,38.24,Bogor,260032
260402H015,HCI,4/2/2026,Dexlite,13.03,Tangerang,188500
260402C031,HCI,4/2/2026,Solar,43.25,Jakarta Utara,294100
260402D037,HCI,4/2/2026,Solar,20.51,Depok,139468
260402C076,HCI,4/2/2026,Solar,22.66,Jakarta Barat,154088
260403O002,HCI,4/3/2026,,,Bekasi,
260403X048,HCI,4/3/2026,Solar,36.77,Tangerang,250036
260403C056,HCI,4/3/2026,Solar,19.4,Jakarta Selatan,131920
260403C050,HCI,4/3/2026,Solar,25.58,Bekasi,173944
260403C058,HCI,4/3/2026,Solar,20.89,Jakarta Selatan,142052
260403X053,HCI,4/3/2026,Solar,54.04,Bekasi,367472
260403C053,HCI,4/3/2026,Solar,26.96,Bogor,183328
260403C064,HCI,4/3/2026,Solar,13.83,Tangerang,94044
260403C095,HCI,4/3/2026,Solar,26.63,Depok,181084
260403X039,HCI,4/3/2026,Solar,11.89,Serang,80852
260403X052,HCI,4/3/2026,Solar,8.08,Tangerang,54944
260403C097,HCI,4/3/2026,Pertalite,11.97,Jakarta Pusat,119700
260403C063,HCI,4/3/2026,Solar,15.67,Jakarta Barat,106556
260403X038,HCI,4/3/2026,Solar,29.15,Bekasi,198220
260403X061,HCI,4/3/2026,Solar,19.81,Bekasi,134708
260403C067,HCI,4/3/2026,Solar,18.02,Tangerang,122536
260403C140,HCI,4/3/2026,Solar,22.17,Jakarta Selatan,150756
260403C057,HCI,4/3/2026,Solar,21.58,Jakarta Selatan,146744
260403C065,HCI,4/3/2026,Solar,13.51,Tangerang,91868
260403C094,HCI,4/3/2026,Solar,13.44,Jakarta Selatan,91392
260403C051,HCI,4/3/2026,Solar,28.26,Bekasi,192168
260403C052,HCI,4/3/2026,Solar,26.92,Bogor,183056
260403C059,HCI,4/3/2026,Solar,15.89,Jakarta Selatan,108052
260403H025,HCI,4/3/2026,Solar,37.72,Bogor,256496
260403X049,HCI,4/3/2026,Solar,49.6,Bekasi,337280
260403C069,HCI,4/3/2026,Solar,27.53,Serang,187204
260403C066,HCI,4/3/2026,Solar,13.57,Tangerang,92276
260403X042,HCI,4/3/2026,Solar,11.53,Jakarta Selatan,78404
260403C062,HCI,4/3/2026,Solar,14.23,Jakarta Barat,96764
260403C141,HCI,4/3/2026,Solar,20.36,Jakarta Barat,138448
260403X004,HCI,4/3/2026,Solar,10.5,Jakarta Barat,71400
260403C068,HCI,4/3/2026,Solar,27.32,Pandeglang,185776
260403C096,HCI,4/3/2026,Solar,13.13,Tangerang,89284
260403C211,HCI,4/3/2026,Solar,20.24,Bekasi,137632
260403C219,HCI,4/3/2026,Solar,22,Bekasi,149600
260403C089,HCI,4/3/2026,Solar,8.79,Jakarta Pusat,59772
260403H026,HCI,4/3/2026,Solar,39.48,Bogor,268464
260403C055,HCI,4/3/2026,Solar,21.78,Jakarta Timur,148104
260403C115,HCI,4/3/2026,Solar,27.14,Bekasi,184552
260403C126,HCI,4/3/2026,Solar,17.54,Jakarta Selatan,119272
260403C054,HCI,4/3/2026,Solar,20.19,Jakarta Timur,137292
260403C070,HCI,4/3/2026,Solar,17.99,Tangerang,122332
260403C085,HCI,4/3/2026,Pertalite,9.06,Jakarta Barat,90600
260403H028,HCI,4/3/2026,Solar,18.02,Jakarta Utara,122536
260403C061,HCI,4/3/2026,Solar,20.39,Jakarta Utara,138652
260403C091,HCI,4/3/2026,Solar,10.59,Tangerang,72012
260403X051,HCI,4/3/2026,Pertalite,4.57,Serang,45700
