LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260521S036,HCI,5/21/2026 12:00:00 AM,Rechecked,,GARUT,
260521S014,HCI,5/21/2026 12:00:00 AM,Solar,13.82,BOJONAGARA,94000
260521S016,HCI,5/21/2026 12:00:00 AM,Solar,8.67,CUST AMBIL SENDIRI,59000
260521S020,HCI,5/21/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260521S031,HCI,5/21/2026 12:00:00 AM,Pertalite,6.37,CIMAHI,64000
260521S018,HCI,5/21/2026 12:00:00 AM,Solar,16.76,CIBEUNYING,114000
260521S017,HCI,5/21/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260521S091,HCI,5/21/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260522S013,HCI,5/22/2026 12:00:00 AM,Solar,13.54,CUST AMBIL SENDIRI,92000
260522S017,HCI,5/22/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260522S018,HCI,5/22/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260522S019,HCI,5/22/2026 12:00:00 AM,Solar,6.69,TEGAL LEGA,45500
260522S020,HCI,5/22/2026 12:00:00 AM,Solar,16.16,CIMAHI,110000
260522S021,HCI,5/22/2026 12:00:00 AM,Solar,17.64,BOJONAGARA,120000
260522S022,HCI,5/22/2026 12:00:00 AM,Solar,8.09,KAREES,55000
260522S023,HCI,5/22/2026 12:00:00 AM,Solar,11,CIMAHI,75000
260522S024,HCI,5/22/2026 12:00:00 AM,Rechecked,,SUBANG,
260522S025,HCI,5/22/2026 12:00:00 AM,Pertalite,10.94,CIBEUNYING,109500
260522S026,HCI,5/22/2026 12:00:00 AM,Rechecked,,-,
260522S046,HCI,5/22/2026 12:00:00 AM,Rechecked,,CIMAHI,
260522S047,HCI,5/22/2026 12:00:00 AM,Pertalite,18.8,BOJONAGARA,188000
260522S071,HCI,5/22/2026 12:00:00 AM,Rechecked,,-,
260523S016,HCI,5/23/2026 12:00:00 AM,Solar,17.95,UJUNG BERUNG,122000
260523S017,HCI,5/23/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260523S018,HCI,5/23/2026 12:00:00 AM,Solar,39.44,GEDE BAGE,268500
260523S019,HCI,5/23/2026 12:00:00 AM,Rechecked,,KAREES,
260523S020,HCI,5/23/2026 12:00:00 AM,Solar,13.24,BOJONAGARA,90000
260523S022,HCI,5/23/2026 12:00:00 AM,Solar,13.38,BOJONAGARA,91000
260523S029,HCI,5/23/2026 12:00:00 AM,Pertalite,8.31,BOJONAGARA,83000
260523S031,HCI,5/23/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260523S033,HCI,5/23/2026 12:00:00 AM,Solar,31.03,BOJONAGARA,211000
260523S034,HCI,5/23/2026 12:00:00 AM,Solar,16.47,CIMAHI,112000
260523S106,HCI,5/23/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260523S129,HCI,5/23/2026 12:00:00 AM,Rechecked,,GARUT,
260523S176,HCI,5/23/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260523X004,HCI,5/23/2026 12:00:00 AM,Solar,6.76,CUST AMBIL SENDIRI,46000
260524S011,HCI,5/24/2026 12:00:00 AM,Solar,38.53,BOJONAGARA,262000
260524S012,HCI,5/24/2026 12:00:00 AM,Solar,30.44,CIBEUNYING,207000
260524S013,HCI,5/24/2026 12:00:00 AM,Solar,24.05,UJUNG BERUNG,163500
260524S025,HCI,5/24/2026 12:00:00 AM,Rechecked,,GARUT,
260524S026,HCI,5/24/2026 12:00:00 AM,Pertalite,13.86,CIBEUNYING,139000
260524S027,HCI,5/24/2026 12:00:00 AM,Pertalite,4.82,BOJONAGARA,48500
260524S028,HCI,5/24/2026 12:00:00 AM,Solar,12.19,TEGAL LEGA,83000
260524S029,HCI,5/24/2026 12:00:00 AM,Solar,9.56,KAREES,65000
260524S057,HCI,5/24/2026 12:00:00 AM,Solar,4.32,CIMAHI,29500
260524X001,HCI,5/24/2026 12:00:00 AM,Solar,10.17,UJUNG BERUNG,69500
260524X010,HCI,5/24/2026 12:00:00 AM,Solar,11.16,CUST AMBIL SENDIRI,76000
260524X012,HCI,5/24/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260525S015,HCI,5/25/2026 12:00:00 AM,Solar,34.2,TEGAL LEGA,232500
260525S017,HCI,5/25/2026 12:00:00 AM,Solar,25.27,CIANJUR,172000
260525S018,HCI,5/25/2026 12:00:00 AM,Solar,20.44,CIMAHI,139000
260525S019,HCI,5/25/2026 12:00:00 AM,Solar,32.27,CIBEUNYING,219500
260525S020,HCI,5/25/2026 12:00:00 AM,Pertalite,8.15,BOJONAGARA,81500
260525S021,HCI,5/25/2026 12:00:00 AM,Pertalite,13.63,CIBEUNYING,136500
260525S025,HCI,5/25/2026 12:00:00 AM,Solar,11.03,BOJONAGARA,75000
260525S026,HCI,5/25/2026 12:00:00 AM,Solar,9.12,GEDE BAGE,62000
260525S027,HCI,5/25/2026 12:00:00 AM,Solar,13.95,SUMEDANG,95000
260525S031,HCI,5/25/2026 12:00:00 AM,Solar,10.09,CUST AMBIL SENDIRI,69000
260525S032,HCI,5/25/2026 12:00:00 AM,Solar,7.35,GEDE BAGE,50000
260525S046,HCI,5/25/2026 12:00:00 AM,Rechecked,,CIMAHI,
260525S161,HCI,5/25/2026 12:00:00 AM,Solar,11.69,CIMAHI,79500
260525S171,HCI,5/25/2026 12:00:00 AM,Rechecked,,GARUT,
260525S192,HCI,5/25/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260525S197,HCI,5/25/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260526S011,HCI,5/26/2026 12:00:00 AM,Solar,9.49,CUST AMBIL SENDIRI,64500
260526S019,HCI,5/26/2026 12:00:00 AM,Solar,7.35,UJUNG BERUNG,48733
260526S020,HCI,5/26/2026 12:00:00 AM,Solar,21.45,GEDE BAGE,146000
260526S021,HCI,5/26/2026 12:00:00 AM,Solar,11.47,TEGAL LEGA,78000
260526S022,HCI,5/26/2026 12:00:00 AM,Solar,25.69,CIMAHI,175000
260526S023,HCI,5/26/2026 12:00:00 AM,Solar,34.02,CIBEUNYING,231500
260526S024,HCI,5/26/2026 12:00:00 AM,Solar,4.41,KAREES,30000
260526S025,HCI,5/26/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260526S035,HCI,5/26/2026 12:00:00 AM,Pertalite,9.03,KAREES,90500
260526S052,HCI,5/26/2026 12:00:00 AM,Solar,7.35,TEGAL LEGA,50000
260526S053,HCI,5/26/2026 12:00:00 AM,Rechecked,,GARUT,
260527S008,HCI,5/27/2026 12:00:00 AM,Solar,7.06,TEGAL LEGA,48000
260527S014,HCI,5/27/2026 12:00:00 AM,Solar,7.8,CIMAHI,53000
260527S015,HCI,5/27/2026 12:00:00 AM,Solar,10,CIMAHI,68000
260527S016,HCI,5/27/2026 12:00:00 AM,Solar,8.09,UJUNG BERUNG,55000
260527S017,HCI,5/27/2026 12:00:00 AM,Solar,12.7,GEDE BAGE,86500
260527S019,HCI,5/27/2026 12:00:00 AM,Pertalite,2.8,KAREES,28000
260527S020,HCI,5/27/2026 12:00:00 AM,Pertalite,16.22,CIBEUNYING,162500
260527S021,HCI,5/27/2026 12:00:00 AM,Solar,14.96,CUST AMBIL SENDIRI,102000
260527S022,HCI,5/27/2026 12:00:00 AM,Rechecked,,GARUT,
260527S165,HCI,5/27/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260527S182,HCI,5/27/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260527S185,HCI,5/27/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260528S013,HCI,5/28/2026 12:00:00 AM,Solar,10.01,UJUNG BERUNG,68000
260528S019,HCI,5/28/2026 12:00:00 AM,Solar,19.85,GEDE BAGE,135000
260528S020,HCI,5/28/2026 12:00:00 AM,Solar,6.89,GEDE BAGE,47000
260528S021,HCI,5/28/2026 12:00:00 AM,Solar,28.8,TEGAL LEGA,196000
260528S022,HCI,5/28/2026 12:00:00 AM,Solar,28.36,CIANJUR,193000
260528S023,HCI,5/28/2026 12:00:00 AM,Solar,19.03,CIMAHI,129500
260528S024,HCI,5/28/2026 12:00:00 AM,Solar,6.03,KAREES,41000
260528S025,HCI,5/28/2026 12:00:00 AM,Solar,17.59,CIMAHI,120000
260528S033,HCI,5/28/2026 12:00:00 AM,Solar,8.97,CUST AMBIL SENDIRI,61000
260528S034,HCI,5/28/2026 12:00:00 AM,Solar,9.56,CUST AMBIL SENDIRI,65000
260528S035,HCI,5/28/2026 12:00:00 AM,Pertalite,5.81,UJUNG BERUNG,58500
260528S036,HCI,5/28/2026 12:00:00 AM,Pertalite,9.97,UJUNG BERUNG,100000
260528S040,HCI,5/28/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260528S041,HCI,5/28/2026 12:00:00 AM,Rechecked,,GARUT,
260529S012,HCI,5/29/2026 12:00:00 AM,Solar,12.7,CUST AMBIL SENDIRI,86500
260529S014,HCI,5/29/2026 12:00:00 AM,Solar,10.29,CUST AMBIL SENDIRI,70000
260529S015,HCI,5/29/2026 12:00:00 AM,Solar,33.13,SUMEDANG,225500
260529S016,HCI,5/29/2026 12:00:00 AM,Solar,19.85,GEDE BAGE,135000
260529S017,HCI,5/29/2026 12:00:00 AM,Solar,7.61,BOJONAGARA,52000
260529S018,HCI,5/29/2026 12:00:00 AM,Solar,25.88,CIANJUR,176000
260529S019,HCI,5/29/2026 12:00:00 AM,Solar,7.98,CIBEUNYING,54500
260529S020,HCI,5/29/2026 12:00:00 AM,Solar,5.73,KAREES,39000
260529S021,HCI,5/29/2026 12:00:00 AM,Solar,27.67,SUBANG,188500
260529S022,HCI,5/29/2026 12:00:00 AM,Pertalite,6.64,UJUNG BERUNG,66500
260529S023,HCI,5/29/2026 12:00:00 AM,Pertalite,5.17,CIMAHI,52000
260529S035,HCI,5/29/2026 12:00:00 AM,Solar,34.17,SUMEDANG,232500
260529S036,HCI,5/29/2026 12:00:00 AM,Pertalite,6.41,CIMAHI,64000
260529S075,HCI,5/29/2026 12:00:00 AM,Rechecked,,GARUT,
260529S190,HCI,5/29/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260530S001,HCI,5/30/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260530S011,HCI,5/30/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260530S018,HCI,5/30/2026 12:00:00 AM,Rechecked,,KAREES,
260530S208,HCI,5/30/2026 12:00:00 AM,Solar,6.13,CUST AMBIL SENDIRI,42000
260530S012,HCI,5/30/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260530S015,HCI,5/30/2026 12:00:00 AM,Solar,12.41,BOJONAGARA,84500
260530S017,HCI,5/30/2026 12:00:00 AM,Solar,9.17,CIBEUNYING,62500
260530S019,HCI,5/30/2026 12:00:00 AM,Rechecked,,KAREES,0
260530S020,HCI,5/30/2026 12:00:00 AM,Pertalite,16.79,SUMEDANG,168000
260530S014,HCI,5/30/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260530S016,HCI,5/30/2026 12:00:00 AM,Solar,15.02,CIMAHI,102500
260530S114,HCI,5/30/2026 12:00:00 AM,Rechecked,,CIMAHI,
260530S013,HCI,5/30/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260531S015,HCI,5/31/2026 12:00:00 AM,Solar,19.18,CIBEUNYING,130500
260531S014,HCI,5/31/2026 12:00:00 AM,Solar,33.78,TEGAL LEGA,230000
260531S011,HCI,5/31/2026 12:00:00 AM,Solar,34.56,CIMAHI,235000
260531S038,HCI,5/31/2026 12:00:00 AM,Solar,11.87,CUST AMBIL SENDIRI,81000
260531S010,HCI,5/31/2026 12:00:00 AM,Solar,35.88,SUBANG,244000
260531S084,HCI,5/31/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260531S009,HCI,5/31/2026 12:00:00 AM,Solar,29.16,SUMEDANG,198500
260531S037,HCI,5/31/2026 12:00:00 AM,Pertalite,12.84,CIMAHI,128500
260531S040,HCI,5/31/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260531S036,HCI,5/31/2026 12:00:00 AM,Pertalite,5.45,CIBEUNYING,54500
260531S035,HCI,5/31/2026 12:00:00 AM,Solar,16.19,GEDE BAGE,110000
260531S012,HCI,5/31/2026 12:00:00 AM,Solar,21.18,UJUNG BERUNG,144000
260531S013,HCI,5/31/2026 12:00:00 AM,Solar,22.06,CIMAHI,150000
260601S009,HCI,6/1/2026 12:00:00 AM,Solar,9.18,UJUNG BERUNG,62500
260601S010,HCI,6/1/2026 12:00:00 AM,Solar,11.78,GEDE BAGE,80500
260601S011,HCI,6/1/2026 12:00:00 AM,Solar,20.11,SUMEDANG,137000
260601S012,HCI,6/1/2026 12:00:00 AM,Solar,17.05,CIMAHI,116000
260601S013,HCI,6/1/2026 12:00:00 AM,Solar,7.35,TEGAL LEGA,50000
260601S014,HCI,6/1/2026 12:00:00 AM,Solar,10.74,KAREES,73000
260601S015,HCI,6/1/2026 12:00:00 AM,Solar,34.09,CIMAHI,232000
260601S095,HCI,6/1/2026 12:00:00 AM,Rechecked,,GARUT,
260601S102,HCI,6/1/2026 12:00:00 AM,Solar,11.32,CUST AMBIL SENDIRI,77000
260601S138,HCI,6/1/2026 12:00:00 AM,Pertalite,8.37,UJUNG BERUNG,84000
260601S139,HCI,6/1/2026 12:00:00 AM,Pertalite,13.71,BOJONAGARA,137500
260601S140,HCI,6/1/2026 12:00:00 AM,Solar,13.2,TEGAL LEGA,90000
260601S141,HCI,6/1/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260601S208,HCI,6/1/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260601S209,HCI,6/1/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260602S030,HCI,6/2/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260602S031,HCI,6/2/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260602S032,HCI,6/2/2026 12:00:00 AM,Solar,10.25,UJUNG BERUNG,70000
260602S033,HCI,6/2/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260602S034,HCI,6/2/2026 12:00:00 AM,Solar,16.89,TEGAL LEGA,115000
260602S035,HCI,6/2/2026 12:00:00 AM,Solar,20.29,CIANJUR,138000
260602S036,HCI,6/2/2026 12:00:00 AM,Solar,11.77,CIMAHI,80000
260602S037,HCI,6/2/2026 12:00:00 AM,Solar,29.38,CIBEUNYING,200000
260602S038,HCI,6/2/2026 12:00:00 AM,Solar,14.69,BOJONAGARA,100000
260602S039,HCI,6/2/2026 12:00:00 AM,Solar,19.84,UJUNG BERUNG,135000
260602S040,HCI,6/2/2026 12:00:00 AM,Pertalite,7.38,UJUNG BERUNG,74000
260602S041,HCI,6/2/2026 12:00:00 AM,Pertalite,16.15,KAREES,161500
260602S042,HCI,6/2/2026 12:00:00 AM,Rechecked,,-,
260602S043,HCI,6/2/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260602S044,HCI,6/2/2026 12:00:00 AM,Solar,41.58,BOJONAGARA,283000
260603S062,HCI,6/3/2026 12:00:00 AM,Solar,23.33,UJUNG BERUNG,159000
260603S087,HCI,6/3/2026 12:00:00 AM,Rechecked,,GARUT,
260603S011,HCI,6/3/2026 12:00:00 AM,Solar,8.24,CUST AMBIL SENDIRI,56000
260603S020,HCI,6/3/2026 12:00:00 AM,Solar,20.58,CIBEUNYING,140000
260603S019,HCI,6/3/2026 12:00:00 AM,Solar,22.06,CIMAHI,150000
260603S021,HCI,6/3/2026 12:00:00 AM,Solar,7.62,KAREES,52000
260603S016,HCI,6/3/2026 12:00:00 AM,Solar,14.74,BOJONAGARA,100500
260603S015,HCI,6/3/2026 12:00:00 AM,Solar,16.6,GEDE BAGE,113000
260603S013,HCI,6/3/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260603S024,HCI,6/3/2026 12:00:00 AM,Pertalite,3.79,BOJONAGARA,38000
260603S026,HCI,6/3/2026 12:00:00 AM,Rechecked,,CIMAHI,
260603S023,HCI,6/3/2026 12:00:00 AM,Pertalite,17.8,UJUNG BERUNG,178000
260603S014,HCI,6/3/2026 12:00:00 AM,Solar,46.61,UJUNG BERUNG,317000
260603S018,HCI,6/3/2026 12:00:00 AM,Solar,14.86,CIMAHI,101000
260603S017,HCI,6/3/2026 12:00:00 AM,Solar,12.65,CIBEUNYING,86000
260604S015,HCI,6/4/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260604S016,HCI,6/4/2026 12:00:00 AM,Solar,8.09,CUST AMBIL SENDIRI,55000
260604S017,HCI,6/4/2026 12:00:00 AM,Solar,18.15,UJUNG BERUNG,123500
260604S018,HCI,6/4/2026 12:00:00 AM,Solar,17.82,SUMEDANG,121500
260604S019,HCI,6/4/2026 12:00:00 AM,Solar,13.02,TEGAL LEGA,88500
260604S020,HCI,6/4/2026 12:00:00 AM,Rechecked,,CIMAHI,
260604S021,HCI,6/4/2026 12:00:00 AM,Solar,19.11,CIBEUNYING,130000
260604S022,HCI,6/4/2026 12:00:00 AM,Solar,8.09,KAREES,55000
260604S025,HCI,6/4/2026 12:00:00 AM,Pertalite,11.26,UJUNG BERUNG,113000
260604S044,HCI,6/4/2026 12:00:00 AM,Rechecked,,GARUT,
260604S045,HCI,6/4/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260604S083,HCI,6/4/2026 12:00:00 AM,Solar,13.77,GEDE BAGE,94000
260604S131,HCI,6/4/2026 12:00:00 AM,Solar,28.15,BOJONAGARA,191500
260604S234,HCI,6/4/2026 12:00:00 AM,Pertalite,6.2,CIBEUNYING,62000
260605S011,HCI,6/5/2026 12:00:00 AM,Solar,13.25,CUST AMBIL SENDIRI,90500
260605S012,HCI,6/5/2026 12:00:00 AM,Solar,7.1,CUST AMBIL SENDIRI,48500
260605S013,HCI,6/5/2026 12:00:00 AM,Solar,23.86,SUMEDANG,162500
260605S014,HCI,6/5/2026 12:00:00 AM,Solar,26.63,GEDE BAGE,181000
260605S015,HCI,6/5/2026 12:00:00 AM,Solar,9.28,BOJONAGARA,63500
260605S016,HCI,6/5/2026 12:00:00 AM,Solar,16.17,CIMAHI,110000
260605S017,HCI,6/5/2026 12:00:00 AM,Solar,13.38,CIMAHI,91000
260605S018,HCI,6/5/2026 12:00:00 AM,Solar,41.66,CIBEUNYING,283500
260605S019,HCI,6/5/2026 12:00:00 AM,Solar,12.41,KAREES,84500
260605S020,HCI,6/5/2026 12:00:00 AM,Pertalite,12.2,CIMAHI,122000
260605S021,HCI,6/5/2026 12:00:00 AM,Pertalite,8.5,UJUNG BERUNG,85000
260605S022,HCI,6/5/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260605S023,HCI,6/5/2026 12:00:00 AM,Rechecked,,CIMAHI,
260605S070,HCI,6/5/2026 12:00:00 AM,Rechecked,,GARUT,
260606S015,HCI,6/6/2026 12:00:00 AM,Solar,2.11,CUST AMBIL SENDIRI,14500
260606S016,HCI,6/6/2026 12:00:00 AM,Solar,8.36,CUST AMBIL SENDIRI,57000
260606S017,HCI,6/6/2026 12:00:00 AM,Solar,10.29,UJUNG BERUNG,70000
260606S018,HCI,6/6/2026 12:00:00 AM,Solar,30.95,TEGAL LEGA,210500
260606S019,HCI,6/6/2026 12:00:00 AM,Solar,7.37,GEDE BAGE,50500
260606S020,HCI,6/6/2026 12:00:00 AM,Solar,13.07,CIMAHI,89000
260606S021,HCI,6/6/2026 12:00:00 AM,Solar,12.94,CIMAHI,88000
260606S022,HCI,6/6/2026 12:00:00 AM,Solar,36.76,SUBANG,250000
260606S023,HCI,6/6/2026 12:00:00 AM,Solar,5.92,KAREES,40500
260606S024,HCI,6/6/2026 12:00:00 AM,Pertalite,8.4,UJUNG BERUNG,84000
260606S025,HCI,6/6/2026 12:00:00 AM,Solar,26.77,GEDE BAGE,182000
260606S026,HCI,6/6/2026 12:00:00 AM,Solar,12.06,BOJONAGARA,82000
260606S085,HCI,6/6/2026 12:00:00 AM,Rechecked,,GARUT,
260606S093,HCI,6/6/2026 12:00:00 AM,Pertalite,5.59,KAREES,56000
260607S154,HCI,6/7/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260607S014,HCI,6/7/2026 12:00:00 AM,Solar,8.76,CIBEUNYING,59500
260607S011,HCI,6/7/2026 12:00:00 AM,Solar,14.26,TEGAL LEGA,97000
260607S010,HCI,6/7/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260607S012,HCI,6/7/2026 12:00:00 AM,Solar,11.25,BOJONAGARA,76500
260607S015,HCI,6/7/2026 12:00:00 AM,Solar,9.12,KAREES,62000
260607S007,HCI,6/7/2026 12:00:00 AM,Solar,5.88,CUST AMBIL SENDIRI,40000
260607S009,HCI,6/7/2026 12:00:00 AM,Solar,7.7,CUST AMBIL SENDIRI,52500
260607S091,HCI,6/7/2026 12:00:00 AM,Pertalite,4.92,KAREES,49500
260607S027,HCI,6/7/2026 12:00:00 AM,Rechecked,,CIMAHI,
260607S016,HCI,6/7/2026 12:00:00 AM,Pertalite,4.15,UJUNG BERUNG,41500
260607S155,HCI,6/7/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260607S013,HCI,6/7/2026 12:00:00 AM,Solar,25,CIANJUR,170000
260607S026,HCI,6/7/2026 12:00:00 AM,Solar,8.82,CIBEUNYING,60000
260607S029,HCI,6/7/2026 12:00:00 AM,Rechecked,,GARUT,
260608S008,HCI,6/8/2026 12:00:00 AM,Solar,28.4,SUMEDANG,193500
260608S009,HCI,6/8/2026 12:00:00 AM,Solar,16.77,KAREES,114000
260608S010,HCI,6/8/2026 12:00:00 AM,Solar,9.24,CIBEUNYING,63000
260608S011,HCI,6/8/2026 12:00:00 AM,Solar,9.99,KAREES,68000
260608S012,HCI,6/8/2026 12:00:00 AM,Solar,29.36,UJUNG BERUNG,200000
260608S013,HCI,6/8/2026 12:00:00 AM,Solar,15.55,TEGAL LEGA,106000
260608S014,HCI,6/8/2026 12:00:00 AM,Rechecked,,CIMAHI,
260608S073,HCI,6/8/2026 12:00:00 AM,Solar,33.38,CUST AMBIL SENDIRI,227000
260608S076,HCI,6/8/2026 12:00:00 AM,Pertalite,13.1,CIBEUNYING,131000
260608S084,HCI,6/8/2026 12:00:00 AM,Pertalite,12.52,KAREES,125500
260608S094,HCI,6/8/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260608S137,HCI,6/8/2026 12:00:00 AM,Rechecked,,GARUT,
260608S183,HCI,6/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260608S215,HCI,6/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260609S010,HCI,6/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260609S011,HCI,6/9/2026 12:00:00 AM,Solar,24.27,KAREES,165000
260609S012,HCI,6/9/2026 12:00:00 AM,Solar,13.43,TEGAL LEGA,91500
260609S013,HCI,6/9/2026 12:00:00 AM,Solar,16.37,CIMAHI,111500
260609S017,HCI,6/9/2026 12:00:00 AM,Solar,45,CIBEUNYING,306000
260609S027,HCI,6/9/2026 12:00:00 AM,Rechecked,,KAREES,
260609S028,HCI,6/9/2026 12:00:00 AM,Solar,40.87,SUMEDANG,278000
260609S032,HCI,6/9/2026 12:00:00 AM,Solar,6.03,CUST AMBIL SENDIRI,41000
260609S033,HCI,6/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260609S034,HCI,6/9/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260609S035,HCI,6/9/2026 12:00:00 AM,Pertalite,15.95,CIBEUNYING,159500
260609S038,HCI,6/9/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260609S039,HCI,6/9/2026 12:00:00 AM,Pertalite,6.67,KAREES,67000
260609S122,HCI,6/9/2026 12:00:00 AM,Rechecked,,GARUT,
260609S190,HCI,6/9/2026 12:00:00 AM,Solar,3.51,CUST AMBIL SENDIRI,24000
260610S014,HCI,6/10/2026 12:00:00 AM,Solar,28.28,CIBEUNYING,192500
260610S010,HCI,6/10/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260610S017,HCI,6/10/2026 12:00:00 AM,Rechecked,,KAREES,
260610S033,HCI,6/10/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260610S049,HCI,6/10/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260610S015,HCI,6/10/2026 12:00:00 AM,Solar,9.72,BOJONAGARA,66000
260610S012,HCI,6/10/2026 12:00:00 AM,Solar,14.73,CIMAHI,100500
260610S009,HCI,6/10/2026 12:00:00 AM,Rechecked,,GEDE BAGE,0
260610S013,HCI,6/10/2026 12:00:00 AM,Solar,31.76,CIMAHI,216000
260610S011,HCI,6/10/2026 12:00:00 AM,Solar,29.95,TEGAL LEGA,204000
260610S050,HCI,6/10/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260610S042,HCI,6/10/2026 12:00:00 AM,Pertalite,8.95,CIMAHI,89500
260610S041,HCI,6/10/2026 12:00:00 AM,Pertalite,14.27,BOJONAGARA,143000
260610S008,HCI,6/10/2026 12:00:00 AM,Solar,11.76,UJUNG BERUNG,80000
260610X003,HCI,6/10/2026 12:00:00 AM,Solar,7.67,CUST AMBIL SENDIRI,52500
260610S016,HCI,6/10/2026 12:00:00 AM,Solar,20.7,GEDE BAGE,141000
260611S007,HCI,6/11/2026 12:00:00 AM,Solar,3.38,CUST AMBIL SENDIRI,23000
260611S008,HCI,6/11/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260611S009,HCI,6/11/2026 12:00:00 AM,Solar,31.64,SUMEDANG,215500
260611S010,HCI,6/11/2026 12:00:00 AM,Solar,8.36,GEDE BAGE,57000
260611S011,HCI,6/11/2026 12:00:00 AM,Solar,14.77,TEGAL LEGA,100500
260611S012,HCI,6/11/2026 12:00:00 AM,Solar,11.12,CIMAHI,74800
260611S013,HCI,6/11/2026 12:00:00 AM,Solar,18.78,TEGAL LEGA,128000
260611S014,HCI,6/11/2026 12:00:00 AM,Solar,20.42,KAREES,139000
260611S015,HCI,6/11/2026 12:00:00 AM,Pertalite,6.89,UJUNG BERUNG,69000
260611S016,HCI,6/11/2026 12:00:00 AM,Pertalite,5.15,KAREES,51500
260611S129,HCI,6/11/2026 12:00:00 AM,Solar,18.32,GEDE BAGE,124500
260611S139,HCI,6/11/2026 12:00:00 AM,Rechecked,,GARUT,
260611S161,HCI,6/11/2026 12:00:00 AM,Solar,5.89,CUST AMBIL SENDIRI,40000
260611S186,HCI,6/11/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260612S013,HCI,6/12/2026 12:00:00 AM,Solar,7.94,UJUNG BERUNG,54000
260612S014,HCI,6/12/2026 12:00:00 AM,Solar,6.46,KAREES,44000
260612S015,HCI,6/12/2026 12:00:00 AM,Solar,22.85,SUMEDANG,155500
260612S016,HCI,6/12/2026 12:00:00 AM,Solar,10,CIMAHI,68000
260612S017,HCI,6/12/2026 12:00:00 AM,Solar,16.19,SUBANG,110000
260612S018,HCI,6/12/2026 12:00:00 AM,Solar,14.97,BOJONAGARA,102000
260612S019,HCI,6/12/2026 12:00:00 AM,Solar,6.47,CUST AMBIL SENDIRI,44000
260612S020,HCI,6/12/2026 12:00:00 AM,Pertalite,11.53,CIBEUNYING,115500
