LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260504S010,KLS,05/04/2026,Solar,23.37,Cilegon,158916
260504S005,KLS,05/04/2026,Pertalite,8.15,Jakarta Barat,81500
260504S012,KLS,05/04/2026,Pertalite,10.25,Jakarta Selatan,102500
260504S011,KLS,05/04/2026,,,Jakarta Selatan,
260504S007,KLS,05/04/2026,Solar,20.08,Tangerang,136554
260504S006,KLS,05/04/2026,Solar,23.54,Tangerang,160072
260504S004,KLS,05/04/2026,Solar,12.5,Tangerang,85000
260504S009,KLS,05/04/2026,Solar,28.83,Serang,196012
260504S001,KLS,05/04/2026,,,Jakarta Pusat,
260504S002,KLS,05/04/2026,Solar,12.96,Jakarta Selatan,88128
260505C002,KLS,05/05/2026,Solar,28.82,Jakarta Utara,196000
260505C003,KLS,05/05/2026,Pertalite,8.58,Bekasi,86000
260505C004,KLS,05/05/2026,Pertalite,11.45,Bekasi,114500
260505C005,KLS,05/05/2026,Pertalite,10.73,Bogor,107500
260505C006,KLS,05/05/2026,Solar,24.67,Bogor,168000
260505C007,KLS,05/05/2026,Pertalite,17.64,Bogor,176500
260505C008,KLS,05/05/2026,Solar,8.93,Bekasi,60500
260505C010,KLS,05/05/2026,Solar,15.24,Bekasi,103500
260505H003,KLS,05/05/2026,Solar,31.16,Jakarta Barat,211888
260505C011,KLS,05/05/2026,Solar,11.03,Jakarta Timur,75000
260505C012,KLS,05/05/2026,Pertalite,10.89,Jakarta Timur,109000
260505C013,KLS,05/05/2026,Pertalite,13.88,Jakarta Utara,139000
260505C014,KLS,05/05/2026,Solar,19.88,Jakarta Utara,135000
260505C015,KLS,05/05/2026,Solar,16.16,Karawang Selatan,110000
260505C016,KLS,05/05/2026,Solar,16.91,Karawang Selatan,115000
260505C017,KLS,05/05/2026,Pertalite,9.5,Purwakarta,95000
260505C018,KLS,05/05/2026,Solar,18.75,Purwakarta,127500
260505C019,KLS,05/05/2026,Solar,14.7,Jakarta Utara,100000
260505C020,KLS,05/05/2026,Pertalite,17,Subang,170000
260505C022,KLS,05/05/2026,Solar,13.68,Karawang Selatan,93000
260505C024,KLS,05/05/2026,Pertalite,12.73,Depok,127500
260505C026,KLS,05/05/2026,Pertalite,2,Bekasi,20000
260505C070,KLS,05/05/2026,Solar,34.96,Serang,237728
260505C240,KLS,05/05/2026,Solar,18.5,Jakarta Timur,126000
260505C254,KLS,05/05/2026,Solar,19.63,Jakarta Utara,133500
260505C273,KLS,05/05/2026,Solar,15.15,Bekasi,103000
260505C274,KLS,05/05/2026,Pertalite,6.5,Karawang Selatan,65000
260505C276,KLS,05/05/2026,Solar,16.75,Jakarta Utara,114000
260505L004,KLS,05/05/2026,Solar,7.13,Bandung,48500
260505X055,KLS,05/05/2026,,,Bekasi,0
260505S012,KLS,05/05/2026,Solar,38.46,Cilegon,261528
260505S011,KLS,05/05/2026,Pertalite,13.41,Serang,134100
260505S004,KLS,05/05/2026,Solar,10.88,Jakarta Barat,74000
260505S007,KLS,05/05/2026,Pertalite,9.08,Tangerang,90800
260505S002,KLS,05/05/2026,Pertalite,9.06,Jakarta Selatan,90600
260505S003,KLS,05/05/2026,Solar,11.18,Jakarta Selatan,76000
260505S008,KLS,05/05/2026,Solar,14.71,Tangerang,100000
260505S001,KLS,05/05/2026,Solar,12.21,Jakarta Pusat,83028
260505S010,KLS,05/05/2026,,,Tangerang,
260505S006,KLS,05/05/2026,Solar,10.3,Tangerang,70040
260505S009,KLS,05/05/2026,Solar,13.24,Tangerang,90032
260505S005,KLS,05/05/2026,Pertalite,11.72,Jakarta Utara,117200
260506C019,KLS,05/06/2026,Pertalite,11.97,Bekasi,119700
260506C020,KLS,05/06/2026,Pertalite,15.88,Bogor,158800
260506C021,KLS,05/06/2026,Solar,18.55,Bogor,126000
260506C022,KLS,05/06/2026,Solar,12.86,Bekasi,87448
260506C023,KLS,05/06/2026,Pertalite,3.77,Bekasi,37700
260506C024,KLS,05/06/2026,Solar,9.37,Bekasi,63716
260506H005,KLS,05/06/2026,Solar,28.75,Jakarta Barat,195500
260506C026,KLS,05/06/2026,Solar,14.71,Jakarta Timur,100000
260506C027,KLS,05/06/2026,Solar,19.42,Jakarta Utara,132000
260506C028,KLS,05/06/2026,Pertalite,23.3,Purwakarta,233000
260506C029,KLS,05/06/2026,Solar,21.62,Purwakarta,147000
260506C030,KLS,05/06/2026,Pertalite,20.59,Bogor,205900
260506C031,KLS,05/06/2026,Pertalite,12.26,Depok,122600
260506C058,KLS,05/06/2026,Solar,16.78,Jakarta Utara,114104
260506C059,KLS,05/06/2026,Pertalite,9.76,Jakarta Utara,97600
260506C060,KLS,05/06/2026,Solar,18.89,Bekasi,128500
260506C061,KLS,05/06/2026,Pertalite,7.88,Karawang,78800
260506C062,KLS,05/06/2026,Solar,12.03,Karawang,81804
260506C093,KLS,05/06/2026,Pertalite,1.2,Bekasi,12000
260506C094,KLS,05/06/2026,Solar,20.88,Tangerang,142000
260506C209,KLS,05/06/2026,Solar,19.27,Jakarta Selatan,131000
260506C236,KLS,05/06/2026,Solar,22.95,Jakarta Utara,156060
260506C253,KLS,05/06/2026,Pertalite,6.24,Bekasi,62400
260506C254,KLS,05/06/2026,Pertalite,8.91,Karawang Selatan,89100
260506C263,KLS,05/06/2026,Solar,13.53,Jakarta Utara,92000
260506L003,KLS,05/06/2026,Solar,34.26,Sukabumi,233000
260506C276,KLS,05/06/2026,Solar,20.58,Jakarta Barat,139944
260506C295,KLS,05/06/2026,,0,Bekasi,0
260506S004,KLS,05/06/2026,Solar,9.71,Jakarta Barat,66028
260506S002,KLS,05/06/2026,Pertalite,10.76,Jakarta Selatan,107600
260506S010,KLS,05/06/2026,,,Cilegon,
260506S013,KLS,05/06/2026,Pertalite,9.19,Tangerang,91900
260506S001,KLS,05/06/2026,Pertalite,7.4,Jakarta Selatan,74000
260506S007,KLS,05/06/2026,Solar,17.19,Tangerang,116892
260506S006,KLS,05/06/2026,Solar,14.7,Jakarta Barat,99960
260506S009,KLS,05/06/2026,Solar,17.67,Serang,120156
260506S005,KLS,05/06/2026,Solar,13.24,Tangerang,90032
260506S012,KLS,05/06/2026,Solar,9.99,Jakarta Utara,67932
260506S003,KLS,05/06/2026,Pertalite,8.2,Jakarta Pusat,82
260507C020,KLS,05/07/2026,Pertalite,11.45,Bekasi,114500
260507C021,KLS,05/07/2026,Pertalite,14.5,Bekasi,145500
260507C022,KLS,05/07/2026,Solar,22.07,Bogor,150076
260507C023,KLS,05/07/2026,Pertalite,10.01,Bekasi,100000
260507C024,KLS,05/07/2026,Solar,10.85,Bekasi,73780
260507H005,KLS,05/07/2026,Solar,25.7,Jakarta Barat,174760
260507C026,KLS,05/07/2026,Solar,15.31,Jakarta Timur,104108
260507C027,KLS,05/07/2026,Solar,21.99,Jakarta Utara,149532
260507C028,KLS,05/07/2026,Pertalite,15.81,Jakarta Utara,158100
260507C029,KLS,05/07/2026,Pertalite,12,Karawang Selatan,120000
260507C035,KLS,05/07/2026,Solar,55.86,Tangerang,379848
260507C036,KLS,05/07/2026,Pertalite,26.59,Bogor,181000
260507C037,KLS,05/07/2026,Solar,23.19,Depok,157692
260507C038,KLS,05/07/2026,Solar,12.96,Bogor,88128
260507C040,KLS,05/07/2026,Pertalite,11.75,Purwakarta,117500
260507C041,KLS,05/07/2026,Solar,20.44,Purwakarta,138992
260507C042,KLS,05/07/2026,Solar,30.18,Jakarta Utara,205224
260507C060,KLS,05/07/2026,Pertalite,14.64,Jakarta Timur,146500
260507C061,KLS,05/07/2026,Solar,16.8,Karawang Selatan,114240
260507C062,KLS,05/07/2026,Solar,12.53,Bekasi,85204
260507C065,KLS,05/07/2026,Pertalite,1.52,Bekasi,15000
260507C175,KLS,05/07/2026,Pertalite,8.02,Bekasi,80000
260507C213,KLS,05/07/2026,Solar,16.99,Jakarta Barat,115532
260507C227,KLS,05/07/2026,Solar,19.54,Jakarta Utara,132872
260507C255,KLS,05/07/2026,Pertalite,11.24,Bekasi,112500
260507L002,KLS,05/07/2026,,,Bandung,0
260507L033,KLS,05/07/2026,,,Bandung,0
260507C267,KLS,05/07/2026,Solar,20.6,Bekasi,140080
260507X043,KLS,05/07/2026,Solar,19.5,Tangerang,132600
260507C275,KLS,05/07/2026,Solar,16.6,Jakarta Utara,112880
260507X061,KLS,05/07/2026,Pertalite,1,Bekasi,10000
260507C291,KLS,05/07/2026,Pertalite,12.56,Karawang Selatan,65400
260507S011,KLS,05/07/2026,Solar,23.53,Serang,160004
260507S010,KLS,05/07/2026,Pertalite,8.29,Tangerang,82900
260507S004,KLS,05/07/2026,,,Jakarta Barat,
260507S007,KLS,05/07/2026,Pertalite,14.85,Tangerang,148500
260507S009,KLS,05/07/2026,Pertalite,11,Tangerang,110000
260507S002,KLS,05/07/2026,Solar,1.41,Jakarta Selatan,96
260507S008,KLS,05/07/2026,Solar,18.41,Tangerang,125188
260507S001,KLS,05/07/2026,Solar,18.87,Jakarta Pusat,128307
260507S012,KLS,05/07/2026,Solar,25.81,Cilegon,175508
260507S006,KLS,05/07/2026,Solar,14.72,Tangerang,100096
260507S003,KLS,05/07/2026,Solar,16.47,Jakarta Selatan,112000
260507S005,KLS,05/07/2026,Pertalite,15.89,Jakarta Utara,158900
260508C021,KLS,05/08/2026,Pertalite,10.23,Bekasi,102300
260508C022,KLS,05/08/2026,Solar,22.09,Bogor,150212
260508C023,KLS,05/08/2026,Solar,21,Bogor,142800
260508C024,KLS,05/08/2026,Solar,10.45,Bekasi,71060
260508C025,KLS,05/08/2026,Solar,13.01,Bekasi,88468
260508C026,KLS,05/08/2026,Solar,12.86,Bekasi,87448
260508C027,KLS,05/08/2026,Solar,19.12,Depok,129500
260508H004,KLS,05/08/2026,Solar,29.3,Jakarta Barat,199240
260508C029,KLS,05/08/2026,Pertalite,13.62,Jakarta Timur,136200
260508C030,KLS,05/08/2026,Pertalite,15.74,Jakarta Timur,157400
260508C031,KLS,05/08/2026,Solar,19.12,Jakarta Utara,130016
260508C032,KLS,05/08/2026,,0,Jakarta Utara,146300
260508C033,KLS,05/08/2026,Solar,19.46,Karawang Selatan,132328
260508C034,KLS,05/08/2026,Pertalite,10.15,Karawang Selatan,101500
260508C035,KLS,05/08/2026,Pertalite,16.18,Purwakarta,161800
260508C036,KLS,05/08/2026,Solar,17.62,Purwakarta,119816
260508C042,KLS,05/08/2026,Pertalite,2.65,Bekasi,26500
260508C043,KLS,05/08/2026,Solar,15.46,Bekasi,105000
260508C044,KLS,05/08/2026,,0,Bogor,179400
260508C119,KLS,05/08/2026,Pertalite,6.93,Karawang Selatan,69300
260508C163,KLS,05/08/2026,Solar,30.86,Tangerang,210000
260508C201,KLS,05/08/2026,Solar,10.97,Jakarta Selatan,74596
260508C206,KLS,05/08/2026,Solar,15.19,Jakarta Pusat,103292
260508C248,KLS,05/08/2026,Pertalite,6.1,Bekasi,61000
260508C251,KLS,05/08/2026,Solar,19.64,Jakarta Utara,133552
260508C258,KLS,05/08/2026,Pertalite,7.05,Karawang Selatan,70500
260508H063,KLS,05/08/2026,Solar,14.15,Jakarta Barat,96220
260508L010,KLS,05/08/2026,Solar,63.23,Cirebon,104500
260508C276,KLS,05/08/2026,Pertalite,5.26,Karawang Selatan,52600
260508C278,KLS,05/08/2026,Pertalite,10.15,Jakarta Timur,101500
260508S004,KLS,05/08/2026,Solar,14.71,Jakarta Barat,100000
260508S010,KLS,05/08/2026,,,Tangerang,
260508S012,KLS,05/08/2026,Solar,32.44,Cilegon,220592
260508S007,KLS,05/08/2026,Pertalite,8.49,Tangerang,84900
260508S002,KLS,05/08/2026,Pertalite,10,Jakarta Selatan,100
260508S009,KLS,05/08/2026,Solar,17.65,Tangerang,120020
260508S008,KLS,05/08/2026,Solar,15.75,Tangerang,107100
260508S006,KLS,05/08/2026,Solar,22.81,Tangerang,155108
260508S011,KLS,05/08/2026,Solar,18.49,Serang,125753
260508S001,KLS,05/08/2026,Solar,14.73,Jakarta Pusat,100164
260508S003,KLS,05/08/2026,Solar,17.79,Jakarta Selatan,121000
260508S005,KLS,05/08/2026,Pertalite,10.2,Jakarta Utara,102000
260509C003,KLS,05/09/2026,Pertalite,8.18,Bekasi,81800
260509C004,KLS,05/09/2026,Solar,13.41,Bekasi,91000
260509C005,KLS,05/09/2026,Pertalite,11.77,Depok,117700
260509C006,KLS,05/09/2026,Pertalite,7.85,Jakarta Utara,78500
260509C007,KLS,05/09/2026,Pertalite,17.67,Bogor,176700
260509C009,KLS,05/09/2026,Pertalite,11.65,Bogor,116500
260509C012,KLS,05/09/2026,Pertalite,10.06,Jakarta Timur,100600
260509C015,KLS,05/09/2026,Solar,17.76,Purwakarta,121000
260509H016,KLS,05/09/2026,Solar,18.6,Jakarta Barat,126480
260509C207,KLS,05/09/2026,Solar,11.57,Jakarta Selatan,78500
260509C224,KLS,05/09/2026,Solar,13.34,Jakarta Barat,90500
260509C248,KLS,05/09/2026,Solar,17.94,Jakarta Utara,121992
260509L010,KLS,05/09/2026,Solar,31.32,Bandung,51500
260509S002,KLS,05/09/2026,Pertalite,10.4,Jakarta Selatan,104000
260509S003,KLS,05/09/2026,Solar,9.71,Jakarta Barat,66000
260509S006,KLS,05/09/2026,Pertalite,13.73,Tangerang,137300
260509S001,KLS,05/09/2026,Solar,14.7,Jakarta Pusat,99960
260509S007,KLS,05/09/2026,Solar,33.75,Cilegon,229500
260509S005,KLS,05/09/2026,Solar,15.58,Tangerang,105944
260511C003,KLS,05/11/2026,Solar,14.93,Bekasi,101500
260511C004,KLS,05/11/2026,Pertalite,10.99,Bekasi,109900
260511C005,KLS,05/11/2026,Pertalite,15.19,Bekasi,151900
260511C006,KLS,05/11/2026,Pertalite,19.01,Bogor,190100
260511C007,KLS,05/11/2026,Pertalite,11.88,Bekasi,118800
260511C008,KLS,05/11/2026,Solar,11.22,Bekasi,76296
260511C009,KLS,05/11/2026,Pertalite,2.2,Bekasi,22000
260511C010,KLS,05/11/2026,Solar,13.44,Bekasi,91392
260511H001,KLS,05/11/2026,Solar,38.73,Jakarta Barat,263364
260511C012,KLS,05/11/2026,Pertalite,15.79,Jakarta Timur,157900
260511C013,KLS,05/11/2026,Pertalite,13.23,Jakarta Utara,132200
260511C014,KLS,05/11/2026,Solar,16.91,Karawang Selatan,114988
260511C015,KLS,05/11/2026,Solar,17.65,Karawang Selatan,120000
260511C016,KLS,05/11/2026,Pertalite,13.63,Purwakarta,136300
260511C017,KLS,05/11/2026,Solar,19.43,Purwakarta,132124
260511C018,KLS,05/11/2026,Solar,24.85,Jakarta Utara,168980
260511C021,KLS,05/11/2026,Solar,26.09,Bogor,177412
260511C022,KLS,05/11/2026,Solar,26.67,Depok,181356
260511C024,KLS,05/11/2026,Solar,15.93,Jakarta Timur,108500
260511C025,KLS,05/11/2026,Solar,23.08,Tangerang,156944
260511C048,KLS,05/11/2026,Solar,17.95,Jakarta Utara,122060
260511C049,KLS,05/11/2026,Pertalite,17.4,Subang,174000
260511C054,KLS,05/11/2026,Pertalite,8.69,Bekasi,86900
260511C055,KLS,05/11/2026,Solar,20.24,Karawang Selatan,137632
260511L005,KLS,05/11/2026,Solar,50.93,Cirebon,84000
260511L004,KLS,05/11/2026,Solar,37.57,Indramayu,255476
260511C320,KLS,05/11/2026,Solar,24.23,Jakarta Barat,164764
260511X055,KLS,05/11/2026,Solar,31.19,Serang,212092
260511X060,KLS,05/11/2026,Solar,18.79,Tangerang,127772
260511S008,KLS,05/11/2026,Solar,14.72,Tangerang,100096
260511S010,KLS,05/11/2026,Pertalite,10.4,Tangerang,104000
260511S011,KLS,05/11/2026,Solar,25.6,Cilegon,174080
260511S012,KLS,05/11/2026,,,Tangerang,
260511S004,KLS,05/11/2026,Pertalite,9.95,Jakarta Selatan,99500
260511S003,KLS,05/11/2026,Solar,13.97,Jakarta Selatan,95000
260511S005,KLS,05/11/2026,Solar,13.24,Jakarta Barat,90032
260511S002,KLS,05/11/2026,Solar,12.37,Jakarta Pusat,84116
260511S001,KLS,05/11/2026,,,Serang,
260511S007,KLS,05/11/2026,Solar,13.24,Tangerang,90032
260511S009,KLS,05/11/2026,Dexlite,1.12,Tangerang,76092
260511S006,KLS,05/11/2026,Pertalite,9,Jakarta Utara,90000
260512C001,KLS,05/12/2026,Solar,10.07,Bekasi,68500
260512C002,KLS,05/12/2026,Pertalite,11.9,Bekasi,119000
260512C003,KLS,05/12/2026,Pertalite,14.77,Bogor,147700
260512C005,KLS,05/12/2026,Solar,10.96,Bekasi,74500
260512C007,KLS,05/12/2026,Solar,8.1,Bekasi,55000
260512C008,KLS,05/12/2026,Pertalite,1.34,Bekasi,13400
260512C009,KLS,05/12/2026,Solar,8.9,Bekasi,60500
260512H002,KLS,05/12/2026,Solar,39.28,Jakarta Barat,267104
260512C012,KLS,05/12/2026,Pertalite,11.5,Jakarta Timur,115000
260512C013,KLS,05/12/2026,Pertalite,11.73,Jakarta Timur,117300
260512C014,KLS,05/12/2026,Solar,16.76,Jakarta Utara,114000
260512C015,KLS,05/12/2026,Pertalite,12.2,Jakarta Utara,122000
260512C016,KLS,05/12/2026,Pertalite,8.82,Karawang Selatan,88200
260512C017,KLS,05/12/2026,Solar,14.85,Karawang Selatan,101000
260512C018,KLS,05/12/2026,Dexlite,1.47,Purwakarta,184144
260512C019,KLS,05/12/2026,Dexlite,1,Purwakarta,173672
260512C020,KLS,05/12/2026,Dexlite,1.47,Jakarta Utara,152456
260512C021,KLS,05/12/2026,Solar,14.26,Bekasi,97000
260512C022,KLS,05/12/2026,Solar,24.85,Tangerang,168500
260512C023,KLS,05/12/2026,Solar,20.54,Jakarta Barat,139500
260512C041,KLS,05/12/2026,Solar,19.05,Jakarta Utara,129500
260512C047,KLS,05/12/2026,Pertalite,8.61,Bekasi,86100
260512C048,KLS,05/12/2026,Pertalite,22.94,Bogor,229400
260512C049,KLS,05/12/2026,Solar,19.02,Depok,129500
260512C280,KLS,05/12/2026,Pertalite,7.23,Bekasi,72300
260512C281,KLS,05/12/2026,Solar,14.51,Karawang Selatan,98500
260512C300,KLS,05/12/2026,Solar,19.47,Jakarta Utara,132500
260512L004,KLS,05/12/2026,Solar,27.65,Bandung,45500
260512X002,KLS,05/12/2026,Pertalite,17.19,Serang,171900
260512X009,KLS,05/12/2026,Solar,22.5,Serang,153000
260512C326,KLS,05/12/2026,Pertalite,5.99,Karawang Selatan,59900
260512S002,KLS,05/12/2026,Solar,9.57,Jakarta Selatan,65076
260512S006,KLS,05/12/2026,Pertalite,10.18,Jakarta Barat,101800
260512S012,KLS,05/12/2026,Solar,30.81,Cilegon,209508
260512S007,KLS,05/12/2026,,,Tangerang,0
260512S003,KLS,05/12/2026,Pertalite,9.25,Jakarta Selatan,92500
260512S009,KLS,05/12/2026,Solar,11.79,Tangerang,80172
260512S008,KLS,05/12/2026,,,Jakarta Selatan,
260512S010,KLS,05/12/2026,Solar,4.49,Tangerang,30532
260512S011,KLS,05/12/2026,Solar,18.53,Serang,126004
260512S001,KLS,05/12/2026,Solar,11.77,Jakarta Pusat,80036
260512S004,KLS,05/12/2026,Solar,9.57,Jakarta Barat,65076
260512S005,KLS,05/12/2026,Pertalite,9.2,Jakarta Utara,92000
260513C021,KLS,05/13/2026,Pertalite,10.96,Bekasi,109600
260513C022,KLS,05/13/2026,Pertalite,12.07,Bogor,120700
260513C023,KLS,05/13/2026,Solar,25.37,Bogor,172516
260513C024,KLS,05/13/2026,Solar,13.29,Bekasi,90372
260513C025,KLS,05/13/2026,Solar,10.42,Bekasi,70856
260513C026,KLS,05/13/2026,Solar,10.86,Bekasi,73848
260513C027,KLS,05/13/2026,Solar,16.59,Depok,112812
260513H010,KLS,05/13/2026,Solar,39.36,Jakarta Barat,267648
260513C028,KLS,05/13/2026,Pertalite,12.43,Jakarta Utara,124300
260513C029,KLS,05/13/2026,Solar,12.25,Jakarta Utara,83300
260513C030,KLS,05/13/2026,Solar,17.1,Karawang Selatan,116280
260513C031,KLS,05/13/2026,Pertalite,14.81,Purwakarta,148100
260513C032,KLS,05/13/2026,Solar,21.49,Purwakarta,146132
260513C033,KLS,05/13/2026,Solar,22.8,Jakarta Utara,155000
260513C036,KLS,05/13/2026,Solar,21.03,Purwakarta,143004
260513C038,KLS,05/13/2026,Pertalite,18.91,Bogor,189100
260513C039,KLS,05/13/2026,Pertalite,12.39,Bekasi,123900
260513C101,KLS,05/13/2026,Pertalite,10.64,Jakarta Timur,106400
260513C206,KLS,05/13/2026,Pertalite,11.15,Bekasi,75800
260513C207,KLS,05/13/2026,Pertalite,1.14,Bekasi,11400
260513C244,KLS,05/13/2026,Pertalite,6.6,Bekasi,66000
260513C245,KLS,05/13/2026,Pertalite,10.1,Karawang Selatan,101000
260513C255,KLS,05/13/2026,Pertalite,6.8,Karawang Selatan,68000
260513L004,KLS,05/13/2026,Solar,32.27,Sukabumi,219436
260513X047,KLS,05/13/2026,Solar,25.21,Serang,171428
260513C265,KLS,05/13/2026,Solar,9.94,Bekasi,67592
260513S014,KLS,05/13/2026,Solar,13.23,Jakarta Barat,89964
260513S010,KLS,05/13/2026,Pertalite,11.71,Tangerang,117100
260513S007,KLS,05/13/2026,Solar,36.76,Cilegon,249968
260513S011,KLS,05/13/2026,,,Tangerang,
260513S008,KLS,05/13/2026,Pertalite,8.6,Jakarta Selatan,86000
260513S002,KLS,05/13/2026,Solar,13.22,Jakarta Selatan,89896
260513S003,KLS,05/13/2026,Solar,17.65,Jakarta Barat,120000
260513S001,KLS,05/13/2026,Solar,1.4,Jakarta Pusat,95
260513S006,KLS,05/13/2026,Solar,19.12,Serang,130016
260513S004,KLS,05/13/2026,Solar,17.65,Tangerang,120020
260513S005,KLS,05/13/2026,Solar,21.33,Tangerang,145044
260513S009,KLS,05/13/2026,Pertalite,9,Jakarta Utara,90000
260515C019,KLS,05/15/2026,Solar,12.52,Bekasi,85136
260515C022,KLS,05/15/2026,Solar,18.66,Bogor,126888
260515C024,KLS,05/15/2026,Pertalite,14.32,Bekasi,143200
260515C026,KLS,05/15/2026,Solar,17.19,Depok,116892
260515H001,KLS,05/15/2026,Solar,16.4,Jakarta Barat,111520
260515C027,KLS,05/15/2026,Pertalite,9.56,Jakarta Timur,95600
260515C028,KLS,05/15/2026,Pertalite,11.98,Jakarta Timur,119800
260515C032,KLS,05/15/2026,Solar,21.97,Purwakarta,149396
260515C034,KLS,05/15/2026,Pertalite,12.17,Jakarta Utara,121700
260515C036,KLS,05/15/2026,Pertalite,7.76,Bekasi,77600
260515C039,KLS,05/15/2026,Solar,27.55,Tangerang,187340
260515C040,KLS,05/15/2026,Solar,16.24,Karawang Selatan,110432
260515C041,KLS,05/15/2026,Pertalite,8.49,Karawang Selatan,84900
260515C042,KLS,05/15/2026,Solar,16.29,Jakarta Utara,110772
260515C063,KLS,05/15/2026,Pertalite,1.8,Bekasi,18000
260515C124,KLS,05/15/2026,Solar,21.87,Jakarta Utara,148716
260515D002,KLS,05/15/2026,,,Subang,0
260515C158,KLS,05/15/2026,Pertalite,11.17,Bekasi,111700
260515C242,KLS,05/15/2026,Solar,24.53,Bekasi,166804
260515C247,KLS,05/15/2026,Solar,14.02,Jakarta Utara,95336
260515C284,KLS,05/15/2026,Pertalite,6.94,Karawang Selatan,69400
260515S015,KLS,05/15/2026,Solar,4.42,Jakarta Barat,30056
260515S010,KLS,05/15/2026,Pertalite,6.63,Tangerang,66300
260515S002,KLS,05/15/2026,Solar,22.8,Cilegon,155040
260515S003,KLS,05/15/2026,Pertalite,19.4,Serang,194000
260515S005,KLS,05/15/2026,Pertalite,9.75,Jakarta Selatan,97500
260515S008,KLS,05/15/2026,,,Jakarta Selatan,
260515S012,KLS,05/15/2026,Solar,10.29,Jakarta Barat,69972
260515S009,KLS,05/15/2026,Solar,10.16,Jakarta Pusat,69088
260515S013,KLS,05/15/2026,Solar,9.56,Tangerang,65008
260515S006,KLS,05/15/2026,Solar,17.79,Tangerang,120972
260515S007,KLS,05/15/2026,Solar,20.83,Tangerang,141666
260515S011,KLS,05/15/2026,Pertalite,8,Jakarta Utara,80000
260516C001,KLS,05/16/2026,Solar,18.34,Karawang,124712
260516H004,KLS,05/16/2026,Solar,16.59,Jakarta Barat,112812
260516C002,KLS,05/16/2026,Solar,20.14,Bogor,136952
260516C003,KLS,05/16/2026,Pertalite,16.18,Depok,161800
260516C004,KLS,05/16/2026,Pertalite,13.92,Jakarta Timur,139200
260516C005,KLS,05/16/2026,Solar,15.5,Bekasi,105400
260516C006,KLS,05/16/2026,Pertalite,11.64,Jakarta Timur,116400
260516C007,KLS,05/16/2026,Solar,22.59,Purwakarta,153612
260516C023,KLS,05/16/2026,Pertalite,10.3,Bekasi,103000
260516C268,KLS,05/16/2026,Solar,13.76,Jakarta Utara,93568
260516L004,KLS,05/16/2026,Solar,25.84,Bandung,175500
260516X043,KLS,05/16/2026,Solar,9.06,Bekasi,61608
260516S007,KLS,05/16/2026,Pertalite,8.94,Tangerang,89400
260516S009,KLS,05/16/2026,Pertalite,9.1,Jakarta Pusat,91
260516S001,KLS,05/16/2026,Solar,14.71,Jakarta Barat,100000
260516S004,KLS,05/16/2026,Solar,11.76,Jakarta Selatan,80000
260516S003,KLS,05/16/2026,Solar,20.59,Tangerang,140012
260516S002,KLS,05/16/2026,Solar,29.08,Cilegon,197723
260517L027,KLS,05/17/2026,Solar,55.88,Lampung,380000
260518C005,KLS,05/18/2026,Pertalite,12.89,Depok,128900
260518C006,KLS,05/18/2026,Solar,11.42,Bekasi,77588
260518C007,KLS,05/18/2026,Pertalite,13.24,Jakarta Utara,132400
260518C009,KLS,05/18/2026,Solar,16.25,Bogor,110500
260518C010,KLS,05/18/2026,Pertalite,16.83,Bogor,168300
260518C011,KLS,05/18/2026,Solar,19.11,Bogor,129948
260518C012,KLS,05/18/2026,Pertalite,10.47,Bekasi,104700
260518C013,KLS,05/18/2026,Pertalite,10.73,Bekasi,107300
260518C014,KLS,05/18/2026,Solar,13.58,Bekasi,92344
260518C017,KLS,05/18/2026,Solar,15.49,Jakarta Timur,105332
260518C018,KLS,05/18/2026,Pertalite,16.1,Jakarta Timur,109500
260518C019,KLS,05/18/2026,Pertalite,12.9,Jakarta Utara,129000
260518C020,KLS,05/18/2026,Solar,20.18,Karawang Selatan,137224
260518C021,KLS,05/18/2026,Solar,17.3,Karawang Selatan,117640
260518C022,KLS,05/18/2026,Pertalite,15.2,Purwakarta,152000
260518C023,KLS,05/18/2026,Solar,19.1,Purwakarta,129880
260518C024,KLS,05/18/2026,Pertalite,17.45,Subang,174500
260518C026,KLS,05/18/2026,Pertalite,2.68,Bekasi,26800
260518H001,KLS,05/18/2026,Solar,28.92,Jakarta Barat,196656
260518C027,KLS,05/18/2026,Solar,14.2,Bekasi,96560
260518C028,KLS,05/18/2026,Solar,13.32,Jakarta Utara,90576
260518C049,KLS,05/18/2026,Solar,21.2,Tangerang,144160
260518C051,KLS,05/18/2026,Solar,19.48,Jakarta Utara,132464
260518C052,KLS,05/18/2026,Pertalite,10.74,Bekasi,107400
260518C344,KLS,05/18/2026,Pertalite,12.12,Bekasi,121200
260518C345,KLS,05/18/2026,Solar,15.1,Karawang Selatan,102680
260518L003,KLS,05/18/2026,,46.76,Cirebon,395000
260518S012,KLS,05/18/2026,Solar,21.31,Jakarta Barat,144899
260518S009,KLS,05/18/2026,Pertalite,11.2,Jakarta Utara,112000
260518S003,KLS,05/18/2026,Solar,31.17,Cilegon,211956
260518S006,KLS,05/18/2026,,,Tangerang,
260518S007,KLS,05/18/2026,Pertalite,9.4,Jakarta Selatan,94000
260518S010,KLS,05/18/2026,Solar,17.84,Tangerang,121312
