LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260422C052,HCI,4/22/2026 0:00,Solar,17,Surabaya,118000
260422C053,HCI,4/22/2026 0:00,Solar,58,Madura,394000
260422C055,HCI,4/22/2026 0:00,Solar,29,Lamongan,200000
260422C056,HCI,4/22/2026 0:00,Pertalite,11,Surabaya,110000
260422C057,HCI,4/22/2026 0:00,Pertalite,11,Surabaya,112000
260422C058,HCI,4/22/2026,Pertalite,11,Surabaya,110000
260422C059,HCI,4/22/2026,Solar,19,Sidoarjo,127000
260422C063,AHI,4/22/2026,Solar,19,Surabaya,130000
260422C064,AHI,4/22/2026,Solar,18,Surabaya,123000
260422C065,AHI,4/22/2026,Solar,12,Surabaya,83000
260422C067,AHI,4/22/2026,Solar,15,Surabaya,101000
260422C068,HCI,4/22/2026,Pertalite,12,Surabaya,118000
260422C069,HCI,4/22/2026,Solar,19,Surabaya,130000
260422C071,HCI,4/22/2026,Pertalite,10,Surabaya,70000
260422C216,KLS,4/22/2026,Pertalite,8,Sidoarjo,77000
260422C217,KLS,4/22/2026,Solar,20,Mojokerto,134000
260422C218,KLS,4/22/2026,Pertalite,6,Mojokerto,57000
260422C219,KLS,4/22/2026,Solar,10,Surabaya,70000
260422D039,HCI,4/22/2026,Solar,10,Surabaya,67000
260422D041,AHI,4/22/2026,Solar,18,Gresik,120000
260422D042,AHI,4/22/2026,Solar,13,Surabaya,88000
260422D043,AHI,4/22/2026,Solar,15,Surabaya,100000
260422D044,AHI,4/22/2026,Solar,16,Mojokerto,109000
260422D051,FBI,4/22/2026,Pertalite,17,Surabaya,174000
260422D052,FBI,4/22/2026,Solar,16,Surabaya,107000
260422H008,HCI,4/22/2026,Solar,64,Banyuwangi,437000
260422H012,HCI,4/22/2026,Solar,26,Kediri,180000
260422H013,HCI,4/22/2026,Solar,25,Malang,173000
260422L001,AHI,4/22/2026,Solar,76,Banyuwangi,518000
260422L005,AHI,4/22/2026,Solar,21,Malang,145000
260422L006,AHI,4/22/2026,Solar,18,Malang,125000
260422L017,AHI,4/22/2026,Solar,104,Yogyakarta,710000
260422X077,HCI,4/22/2026,Pertalite,1,Sidoarjo,10000
260423C052,HCI,4/23/2026,Solar,23,Gresik,155000
260423C053,HCI,4/23/2026,Solar,12,Surabaya,80000
260423C054,HCI,4/23/2026,Solar,18,Surabaya,125000
260423C055,HCI,4/23/2026,Solar,13,Surabaya,90000
260423C056,HCI,4/23/2026,Solar,12,Surabaya,80000
260423C058,HCI,4/23/2026,Solar,18,Surabaya,125000
260423C059,HCI,4/23/2026,Solar,13,Surabaya,90000
260423C061,HCI,4/23/2026,Solar,21,Surabaya,140000
260423C062,HCI,4/23/2026,Solar,18,Surabaya,120000
260423C063,HCI,4/23/2026,Solar,10,Sidoarjo,70000
260423C064,HCI,4/23/2026,Solar,17,Sidoarjo,117000
260423C065,HCI,4/23/2026,Pertalite,16,Gresik,162000
260423C067,HCI,4/23/2026,Solar,23,Mojokerto,155000
260423C068,HCI,4/23/2026,Solar,40,Tuban,270000
260423C069,HCI,4/23/2026,Solar,53,Tuban,358000
260423C070,HCI,4/23/2026,Solar,16,Lamongan,110000
260423C093,AHI,4/23/2026,Solar,18,Surabaya,120000
260423C094,AHI,4/23/2026,Solar,18,Surabaya,120000
260423C100,HCI,4/23/2026,Solar,5,Surabaya,35000
260423C101,AHI,4/23/2026,Solar,15,Surabaya,100000
260423C102,HCI,4/23/2026,Pertalite,12,Surabaya,118000
260423C103,HCI,4/23/2026,Pertalite,13,Surabaya,130000
260423C104,HCI,4/23/2026,Pertalite,9,Surabaya,85000
260423C105,HCI,4/23/2026,Pertalite,11,Surabaya,110000
260423C107,HCI,4/23/2026,Solar,13,Surabaya,85000
260423C206,KLS,4/23/2026,Solar,20,Pasuruan,134000
260423C207,KLS,4/23/2026,Pertalite,17,Gresik,171000
260423C208,KLS,4/23/2026,Pertalite,9,Sidoarjo,90000
260423C209,KLS,4/23/2026,Solar,23,Pasuruan,155000
260423D010,HCI,4/23/2026,Solar,12,Surabaya,80000
260423D011,HCI,4/23/2026,Solar,14,Surabaya,95000
260423D012,HCI,4/23/2026,Solar,17,Surabaya,116000
260423D013,HCI,4/23/2026,Solar,9,Surabaya,64000
260423D014,HCI,4/23/2026,Solar,22,Mojokerto,150000
260423D038,AHI,4/23/2026,Solar,9,Surabaya,62000
260423D039,AHI,4/23/2026,Solar,12,Surabaya,80000
260423D040,AHI,4/23/2026,Solar,10,Surabaya,67000
260423D041,AHI,4/23/2026,Solar,15,Mojokerto,105000
260423D042,AHI,4/23/2026,Solar,15,Gresik,103000
260423D043,AHI,4/23/2026,Solar,13,Surabaya,85000
260423D044,FBI,4/23/2026,Pertalite,14,Sidoarjo,140000
260423D045,FBI,4/23/2026,Solar,13,Surabaya,85500
260423D096,HCI,4/23/2026,Solar,11,Surabaya,73000
260423H001,HCI,4/23/2026,Solar,46,Jember,310000
260423H014,HCI,4/23/2026,Solar,183,Bali,1244000
260423H018,HCI,4/23/2026,Solar,34,Kediri,231000
260423H019,HCI,4/23/2026,Solar,44,Malang,300000
260423L003,HCI,4/23/2026,Solar,22,Malang,150000
260423L004,HCI,4/23/2026,Solar,46,Madiun,310000
260423L007,AHI,4/23/2026,Solar,31,Madiun,212000
260423L008,AHI,4/23/2026,Solar,38,Tuban,260000
260423L009,HCI,4/23/2026,Solar,50,Jember,337500
260424C004,HCI,4/24/2026,Solar,18,Gresik,125000
260424C072,HCI,4/24/2026,Solar,18,Surabaya,120000
260424C073,HCI,4/24/2026,Solar,20,Surabaya,137000
260424C075,HCI,4/24/2026,Solar,18,Surabaya,125000
260424C078,HCI,4/24/2026,Solar,17,Surabaya,117000
260424C079,HCI,4/24/2026,Solar,16,Surabaya,110000
260424C080,HCI,4/24/2026,Solar,15,Surabaya,100000
260424C081,HCI,4/24/2026,Solar,20,Sidoarjo,138000
260424C082,HCI,4/24/2026,Solar,12,Sidoarjo,80000
260424C083,HCI,4/24/2026,Solar,12,Sidoarjo,80000
260424C088,AHI,4/24/2026,Solar,13,Surabaya,90000
260424C090,AHI,4/24/2026,Solar,15,Surabaya,100000
260424C091,AHI,4/24/2026,Solar,13,Surabaya,90000
260424C092,AHI,4/24/2026,Solar,18,Sidoarjo,120000
260424C093,HCI,4/24/2026,Solar,19,Pasuruan,130000
260424C094,HCI,4/24/2026,Solar,36,Probolinggo,247000
260424C095,HCI,4/24/2026,Solar,24,Lamongan,160000
260424C097,HCI,4/24/2026,Pertalite,12,Surabaya,120000
260424C098,HCI,4/24/2026,Pertalite,11,Surabaya,113000
260424C099,HCI,4/24/2026,Pertalite,12,Surabaya,120000
260424C100,HCI,4/24/2026,Pertalite,12,Surabaya,123000
260424C102,HCI,4/24/2026,Pertalite,11,Surabaya,106000
260424C107,HCI,4/24/2026,Pertalite,11,Surabaya,110000
260424C108,HCI,4/24/2026,Solar,15,Surabaya,99000
260424C109,HCI,4/24/2026,Pertalite,8,Surabaya,83000
260424C209,KLS,4/24/2026,Solar,10,Sidoarjo,69000
260424C211,KLS,4/24/2026,Solar,15,Mojokerto,100000
260424C212,KLS,4/24/2026,Solar,18,Gresik,125000
260424D022,HCI,4/24/2026,Solar,7,Surabaya,50000
260424D047,HCI,4/24/2026,Solar,11,Surabaya,75000
260424D048,HCI,4/24/2026,Solar,14,Surabaya,95000
260424D049,HCI,4/24/2026,Solar,15,Surabaya,105000
260424D050,AHI,4/24/2026,Solar,15,Surabaya,100000
260424D052,AHI,4/24/2026,Solar,8,Surabaya,54000
260424D053,AHI,4/24/2026,Solar,16,Surabaya,110000
260424D054,AHI,4/24/2026,Solar,9,Surabaya,61000
260424D055,AHI,4/24/2026,Solar,15,Gresik,105000
260424D057,AHI,4/24/2026,Solar,22,Mojokerto,147000
260424D059,HCI,4/24/2026,Solar,23,Lamongan,155000
260424D062,FBI,4/24/2026,Solar,10,Surabaya,65000
260424D063,FBI,4/24/2026,Solar,11,Surabaya,72000
260424D079,HCI,4/24/2026,Solar,12,Surabaya,80000
260424H015,HCI,4/24/2026,Solar,72,Banyuwangi,490000
260424H020,HCI,4/24/2026,Solar,30,Malang,204000
260424L005,AHI,4/24/2026,Solar,46,Kediri,310000
260424L006,AHI,4/24/2026,Solar,41,Jember,280000
260424L007,AHI,4/24/2026,Solar,19,Malang,130000
260424L009,AHI,4/24/2026,Solar,34,Malang,234000
260424L012,AHI,4/24/2026,Solar,12,Pasuruan,83000
260424L015,HCI,4/24/2026,Solar,18,Malang,120000
260424L026,FBI,4/24/2026,Solar,26,Malang,175000
260425C064,HCI,4/25/2026,Solar,18,Gresik,120000
260425C065,HCI,4/25/2026,Solar,20,Surabaya,136000
260425C066,HCI,4/25/2026,Solar,19,Surabaya,130000
260425C067,HCI,4/25/2026,Solar,19,Surabaya,130000
260425C068,HCI,4/25/2026,Solar,15,Surabaya,100000
260425C069,HCI,4/25/2026,Solar,21,Gresik,140000
260425C070,HCI,4/25/2026,Solar,16,Surabaya,110000
260425C073,HCI,4/25/2026,Solar,3,Sidoarjo,20000
260425C074,AHI,4/25/2026,Solar,21,Surabaya,145000
260425C075,AHI,4/25/2026,Solar,15,Surabaya,103000
260425C076,HCI,4/25/2026,Solar,18,Sidoarjo,125000
260425C077,AHI,4/25/2026,Pertalite,14,Surabaya,135000
260425C078,HCI,4/25/2026,Solar,26,Mojokerto,180000
260425C079,HCI,4/25/2026,Solar,25,Lamongan,170000
260425C083,HCI,4/25/2026,Solar,15,Sidoarjo,105000
260425C087,HCI,4/25/2026,Solar,11,Sidoarjo,75000
260425C088,HCI,4/25/2026,Solar,12,Sidoarjo,80000
260425C089,HCI,4/25/2026,Pertalite,14,Surabaya,143000
260425C091,HCI,4/25/2026,Pertalite,23,Surabaya,155000
260425C092,AHI,4/25/2026,Pertalite,18,Surabaya,175000
260425C093,HCI,4/25/2026,Solar,18,Surabaya,125000
260425C094,HCI,4/25/2026,Pertalite,15,Surabaya,146000
260425C203,KLS,4/25/2026,Pertalite,9,Sidoarjo,93000
260425D038,HCI,4/25/2026,Solar,12,Surabaya,80000
260425D039,HCI,4/25/2026,Solar,15,Surabaya,99000
260425D040,HCI,4/25/2026,Solar,21,Mojokerto,144000
260425D041,HCI,4/25/2026,Solar,10,Surabaya,70000
260425D043,HCI,4/25/2026,Solar,8,Surabaya,56000
260425D047,FBI,4/25/2026,Pertalite,7,Sidoarjo,74000
260425D048,FBI,4/25/2026,Solar,15,Surabaya,100000
260425D049,FBI,4/25/2026,Solar,22,Gresik,150000
260425D052,AHI,4/25/2026,Solar,3,Sidoarjo,17000
260425D053,AHI,04/25/2026,Solar,18,Mojokerto,123000
260425D054,AHI,04/25/2026,Solar,11,Gresik,77500
260425D097,AHI,04/25/2026,Solar,9,Surabaya,62000
260425D112,FBI,04/25/2026,Pertalite,8,Surabaya,75000
260425D116,HCI,04/25/2026,Solar,10,Surabaya,68000
260425D117,HCI,04/25/2026,Solar,10,Surabaya,68000
260425H001,HCI,04/25/2026,Solar,75,Jember,510000
260425H007,HCI,04/25/2026,Solar,63,Banyuwangi,430000
260425H028,HCI,04/25/2026,Solar,26,Kediri,180000
260425H029,HCI,04/25/2026,Solar,29,Malang,195500
260425H047,HCI,04/25/2026,Solar,29,Kediri,200000
260425H063,HCI,04/25/2026,Solar,18,Malang,125000
260425L003,AHI,04/25/2026,Solar,65,Banyuwangi,443000
260425L005,HCI,04/25/2026,Solar,41,Jember,278000
260426C023,HCI,04/26/2026,Solar,25,Lamongan,170000
260426C024,HCI,04/26/2026,Solar,14,Surabaya,98000
260426C025,HCI,04/26/2026,Solar,15,Surabaya,100000
260426C026,HCI,04/26/2026,Solar,13,Surabaya,90000
260426C027,HCI,04/26/2026,Solar,20,Pasuruan,138000
260426C028,HCI,04/26/2026,Solar,13,Surabaya,90000
260426C029,HCI,04/26/2026,Solar,24,Surabaya,160000
260426C031,HCI,04/26/2026,Solar,24,Madura,165000
260426C032,HCI,04/26/2026,Solar,54,Madura,370000
260426C034,HCI,04/26/2026,Solar,13,Sidoarjo,90000
260426C036,HCI,04/26/2026,Pertalite,11,Sidoarjo,110000
260426C038,HCI,04/26/2026,Solar,21,Mojokerto,140000
260426C039,AHI,04/26/2026,Pertalite,18,Surabaya,183000
260426C040,AHI,04/26/2026,Pertalite,12,Surabaya,120000
260426C042,AHI,04/26/2026,Pertalite,8,Surabaya,83000
260426C043,HCI,04/26/2026,Solar,42,Bojonegoro,284000
260426C044,HCI,04/26/2026,Solar,26,Lamongan,180000
260426C076,HCI,04/26/2026,Pertalite,11,Surabaya,109500
260426C077,HCI,04/26/2026,Pertalite,15,Surabaya,148000
260426C079,HCI,04/26/2026,Solar,14,Gresik,93000
260426D042,HCI,04/26/2026,Solar,13,Surabaya,85000
260426D043,HCI,04/26/2026,Solar,10,Surabaya,70000
260426H014,HCI,04/26/2026,Solar,26,Kediri,176000
260426H015,HCI,04/26/2026,Solar,26,Malang,180000
260426L016,HCI,04/26/2026,Solar,31,Tuban,214000
260427C047,KLS,04/27/2026,Solar,18,Gresik,125000
260427C048,KLS,04/27/2026,Pertalite,9,Sidoarjo,85000
260427C049,KLS,04/27/2026,Solar,14,Sidoarjo,94000
260427C050,KLS,04/27/2026,Pertalite,15,Jombang,145500
260427C052,AHI,04/27/2026,Solar,21,Surabaya,140000
260427C053,AHI,04/27/2026,Solar,17,Surabaya,115000
260427C054,AHI,04/27/2026,Solar,18,Surabaya,123000
260427C055,AHI,04/27/2026,Solar,20,Surabaya,135000
260427C057,AHI,04/27/2026,Solar,19,Sidoarjo,131000
260427C058,HCI,04/27/2026,Pertalite,11,Surabaya,110000
260427C059,HCI,04/27/2026,Pertalite,19,Surabaya,128000
260427C060,HCI,04/27/2026,Pertalite,14,Surabaya,135000
260427C061,AHI,04/27/2026,Pertalite,17,Surabaya,170000
260427C062,HCI,04/27/2026,Solar,25,Gresik,170000
260427C063,HCI,04/27/2026,Solar,18,Surabaya,120000
260427C064,HCI,04/27/2026,Solar,22,Gresik,150000
260427C065,HCI,04/27/2026,Solar,32,Tulungagung,220000
260427C066,HCI,04/27/2026,Solar,20,Surabaya,137500
260427C067,HCI,04/27/2026,Solar,14,Surabaya,97000
260427C068,HCI,04/27/2026,Solar,21,Surabaya,145000
260427C069,HCI,04/27/2026,Solar,26,Surabaya,180000
260427C070,HCI,04/27/2026,Solar,16,Surabaya,110000
260427C071,HCI,04/27/2026,Solar,21,Surabaya,140000
260427C072,HCI,04/27/2026,Solar,18,Sidoarjo,125000
260427C073,HCI,04/27/2026,Solar,10,Sidoarjo,68000
260427C074,HCI,04/27/2026,Solar,15,Sidoarjo,101000
260427C075,HCI,04/27/2026,Solar,22,Mojokerto,150000
260427C076,HCI,04/27/2026,Solar,14,Surabaya,94000
260427C077,HCI,04/27/2026,Solar,12,Surabaya,80000
260427C078,HCI,04/27/2026,Solar,29,Lamongan,200000
260427C080,HCI,04/27/2026,Solar,18,Surabaya,120000
260427C084,HCI,04/27/2026,Pertalite,12,Surabaya,115000
260427C085,HCI,04/27/2026,Solar,12,Sidoarjo,82000
260427C122,HCI,04/27/2026,Solar,7,Sidoarjo,45000
260427C123,HCI,04/27/2026,Solar,13,Surabaya,90000
260427C125,HCI,04/27/2026,Pertalite,12,Surabaya,115000
260427C126,HCI,04/27/2026,Solar,18,Surabaya,120000
260427D002,HCI,04/27/2026,Solar,10,Surabaya,67000
260427D003,HCI,04/27/2026,Solar,20,Lamongan,135000
260427D011,FBI,04/27/2026,Pertalite,8,Surabaya,75000
260427D012,KLS,04/27/2026,Solar,10,Surabaya,70000
260427D013,AHI,04/27/2026,Solar,15,Mojokerto,100000
260427D061,AHI,04/27/2026,Solar,13,Gresik,85000
260427D062,AHI,04/27/2026,Solar,7,Surabaya,50000
260427D064,AHI,04/27/2026,Solar,7,Surabaya,50000
260427D066,AHI,04/27/2026,Solar,13,Surabaya,85000
260427D070,HCI,04/27/2026,Solar,7,Surabaya,50000
260427D071,HCI,04/27/2026,Solar,11,Surabaya,76000
260427D073,HCI,04/27/2026,Solar,11,Surabaya,76000
260427D074,AHI,04/27/2026,Solar,10,Surabaya,70000
260427D075,AHI,04/27/2026,Solar,10,Surabaya,65000
260427D129,AHI,04/27/2026,Solar,2,Surabaya,15000
260427H028,HCI,04/27/2026,Solar,50,Kediri,340000
260427H029,HCI,04/27/2026,Solar,31,Malang,213000
260427L011,FBI,04/27/2026,Pertalite,39,Kediri,386500
260427L012,HCI,04/27/2026,Solar,21,Malang,146000
260427L033,AHI,04/27/2026,Solar,30,Malang,201000
260427L035,AHI,04/27/2026,Solar,24,Malang,160000
260427L036,AHI,04/27/2026,Solar,38,Kediri,260000
260427X048,HCI,04/27/2026,Pertalite,5,Pasuruan,50000
260428C047,AHI,04/28/2026,Solar,13,Surabaya,85000
260428C048,AHI,04/28/2026,Solar,20,Surabaya,137000
260428C049,AHI,04/28/2026,Solar,15,Surabaya,100000
260428C050,AHI,04/28/2026,Solar,19,Surabaya,128000
260428C052,HCI,04/28/2026,Pertalite,13,Surabaya,130000
260428C053,HCI,04/28/2026,Pertalite,11,Surabaya,105000
260428C054,HCI,04/28/2026,Pertalite,12,Surabaya,120000
260428C055,AHI,04/28/2026,Pertalite,14,Surabaya,135000
260428C056,HCI,04/28/2026,Solar,37,Lamongan,250000
260428C058,HCI,04/28/2026,Solar,28,Gresik,190000
260428C059,HCI,04/28/2026,Solar,11,Surabaya,75000
260428C060,HCI,04/28/2026,Solar,13,Surabaya,91000
260428C061,HCI,04/28/2026,Solar,18,Surabaya,120000
260428C062,HCI,04/28/2026,Solar,18,Surabaya,125000
260428C063,HCI,04/28/2026,Solar,18,Surabaya,120000
260428C064,HCI,04/28/2026,Solar,16,Surabaya,110000
260428C065,HCI,04/28/2026,Solar,12,Sidoarjo,80000
260428C066,HCI,04/28/2026,Solar,17,Sidoarjo,115000
260428C067,HCI,04/28/2026,Solar,14,Sidoarjo,92000
260428C069,HCI,04/28/2026,Solar,48,Tuban,325000
260428C070,HCI,04/28/2026,Solar,44,Tulungagung,300000
260428C071,HCI,04/28/2026,Solar,7,Pasuruan,50000
260428C072,HCI,04/28/2026,Solar,16,Pasuruan,110000
260428C073,HCI,04/28/2026,Solar,10,Surabaya,65000
260428C074,HCI,04/28/2026,Solar,15,Surabaya,100000
260428C075,HCI,04/28/2026,Solar,10,Surabaya,70000
260428C076,HCI,04/28/2026,Solar,18,Mojokerto,120000
260428C077,HCI,04/28/2026,Solar,18,Surabaya,122000
260428C078,HCI,04/28/2026,Pertalite,17,Gresik,165000
260428C079,HCI,04/28/2026,Pertalite,9,Sidoarjo,94000
260428C080,HCI,04/28/2026,Solar,27,Jombang,185000
260428C081,AHI,04/28/2026,Solar,17,Surabaya,115000
260428C116,HCI,04/28/2026,Solar,13,Surabaya,90000
260428C272,KLS,04/28/2026,Solar,15,Sidoarjo,105000
260428C273,KLS,04/28/2026,Pertalite,11,Pasuruan,109000
260428C274,KLS,04/28/2026,Solar,19,Pasuruan,129000
260428C281,KLS,04/28/2026,Pertalite,9,Surabaya,89000
260428D023,AHI,04/28/2026,Solar,10,Surabaya,70000
260428D024,AHI,04/28/2026,Solar,15,Surabaya,100000
260428D026,AHI,04/28/2026,Solar,15,Surabaya,105000
260428D027,AHI,04/28/2026,Solar,15,Mojokerto,100000
260428D046,HCI,04/28/2026,Solar,9,Surabaya,60000
260428D065,FBI,04/28/2026,Pertalite,10,Sidoarjo,100000
260428D066,FBI,04/28/2026,Solar,12,Surabaya,80000
260428D067,AHI,04/28/2026,Solar,11,Surabaya,75000
260428D070,HCI,04/28/2026,Solar,11,Gresik,78000
260428D071,HCI,04/28/2026,Solar,11,Surabaya,76000
260428H001,HCI,04/28/2026,Solar,75,Jember,508000
260428H003,HCI,04/28/2026,Solar,151,Bali,1024000
260428H006,HCI,04/28/2026,Solar,61,Banyuwangi,412000
260428H017,HCI,04/28/2026,Solar,31,Malang,210000
260428L005,AHI,04/28/2026,Solar,50,Jember,340500
260428L006,AHI,04/28/2026,Solar,76,Madiun,516000
260428L007,AHI,04/28/2026,Solar,34,Tuban,234000
260428L008,AHI,04/28/2026,Solar,15,Pasuruan,100000
260428L009,HCI,04/28/2026,Solar,40,Jember,274000
260428L022,FBI,04/28/2026,Solar,29,Malang,200000
260428L025,HCI,04/28/2026,Solar,57,Madiun,390000
260429C030,AHI,04/29/2026,Solar,18,Surabaya,120000
260429C031,AHI,04/29/2026,Solar,17,Surabaya,115000
260429C032,AHI,04/29/2026,Pertalite,14,Surabaya,142000
260429C033,AHI,04/29/2026,Solar,17,Surabaya,115000
260429C034,AHI,04/29/2026,Solar,19,Surabaya,128000
260429C035,HCI,04/29/2026,Pertalite,16,Surabaya,155000
260429C036,HCI,04/29/2026,Pertalite,11,Surabaya,111000
260429C037,HCI,04/29/2026,Pertalite,11,Surabaya,107000
260429C039,HCI,04/29/2026,Solar,25,Lamongan,163000
260429C040,HCI,04/29/2026,Solar,40,Madura,270000
260429C041,HCI,04/29/2026,Solar,34,Madura,230000
260429C042,HCI,04/29/2026,Solar,13,Sidoarjo,86000
260429C043,HCI,04/29/2026,Pertalite,15,Surabaya,150000
260429C055,HCI,04/29/2026,Solar,26,Gresik,180000
260429C056,HCI,04/29/2026,Solar,15,Surabaya,100000
260429C057,HCI,04/29/2026,Solar,16,Surabaya,110000
260429C058,HCI,04/29/2026,Solar,18,Surabaya,119500
260429C059,HCI,04/29/2026,Solar,22,Surabaya,150000
260429C060,HCI,04/29/2026,Solar,16,Surabaya,110000
260429C061,HCI,04/29/2026,Solar,15,Surabaya,100000
260429C062,HCI,04/29/2026,Solar,18,Sidoarjo,120000
260429C063,HCI,04/29/2026,Solar,20,Mojokerto,134000
260429C064,HCI,04/29/2026,Solar,18,Surabaya,120000
260429C065,HCI,04/29/2026,Solar,8,Sidoarjo,55000
260429C066,HCI,04/29/2026,Solar,13,Sidoarjo,90000
260429C106,HCI,04/29/2026,Solar,15,Surabaya,100000
260429C231,KLS,04/29/2026,Pertalite,9,Surabaya,89000
260429C232,KLS,04/29/2026,Solar,11,Surabaya,75000
260429C233,KLS,04/29/2026,Solar,14,Mojokerto,95000
260429D028,HCI,04/29/2026,Solar,13,Surabaya,85000
260429D030,HCI,04/29/2026,Solar,12,Surabaya,81000
260429D038,AHI,04/29/2026,Solar,21,Mojokerto,140000
260429D054,FBI,04/29/2026,Pertalite,20,Lamongan,201000
260429D055,FBI,04/29/2026,Solar,13,Surabaya,85000
260429D058,AHI,04/29/2026,Solar,13,Surabaya,85000
260429D059,AHI,04/29/2026,Solar,13,Surabaya,91000
260429D060,AHI,04/29/2026,Solar,13,Surabaya,90000
260429D061,AHI,04/29/2026,Solar,9,Surabaya,63000
260429D062,HCI,04/29/2026,Solar,27,Lamongan,185000
260429D159,AHI,04/29/2026,Solar,15,Gresik,100000
260429D167,TGI,04/29/2026,Solar,10,Surabaya,70000
260429H019,HCI,04/29/2026,Solar,40,Kediri,275000
260429H020,HCI,04/29/2026,Solar,34,Malang,230000
260429L006,AHI,04/29/2026,Solar,60,Banyuwangi,405000
260429L007,AHI,04/29/2026,Solar,40,Kediri,270000
260429L008,AHI,04/29/2026,Solar,13,Pasuruan,90000
260429L009,AHI,04/29/2026,Solar,19,Malang,127000
260429L014,AHI,04/29/2026,Solar,16,Malang,110000
260429L015,AHI,04/29/2026,Solar,15,Malang,105000
260429X060,AHI,04/29/2026,Pertalite,2,Gresik,15000
260429X073,HCI,04/29/2026,Pertalite,14,Lamongan,142000
260430C056,AHI,04/30/2026,Solar,13,Surabaya,90000
260430C057,AHI,04/30/2026,Solar,13,Surabaya,90000
260430C059,AHI,04/30/2026,Solar,22,Surabaya,148000
260430C060,AHI,04/30/2026,Solar,15,Surabaya,100000
260430C061,HCI,04/30/2026,Pertalite,13,Surabaya,125000
260430C062,HCI,04/30/2026,Pertalite,14,Surabaya,95500
260430C063,HCI,04/30/2026,Pertalite,10,Surabaya,100000
260430C064,AHI,04/30/2026,Pertalite,10,Surabaya,100000
260430C065,HCI,04/30/2026,Solar,32,Lamongan,215000
260430C066,HCI,04/30/2026,Solar,53,Tuban,260000
260430C067,HCI,04/30/2026,Solar,34,Bojonegoro,230000
260430C072,HCI,04/30/2026,Pertalite,21,Surabaya,104000
260430C073,HCI,04/30/2026,Solar,13,Sidoarjo,89000
260430C074,HCI,04/30/2026,Pertalite,10,Surabaya,97000
260430C075,HCI,04/30/2026,Solar,19,Gresik,130000
260430C076,HCI,04/30/2026,Solar,12,Surabaya,80000
260430C077,HCI,04/30/2026,Solar,13,Surabaya,90000
260430C078,HCI,04/30/2026,Solar,14,Surabaya,96000
260430C079,HCI,04/30/2026,Solar,15,Surabaya,100000
260430C080,HCI,04/30/2026,Solar,21,Surabaya,140000
260430C081,HCI,04/30/2026,Solar,18,Surabaya,125000
260430C082,HCI,04/30/2026,Solar,18,Surabaya,120000
260430C083,HCI,04/30/2026,Solar,12,Sidoarjo,83000
260430C084,HCI,04/30/2026,Solar,15,Sidoarjo,100000
260430C085,HCI,04/30/2026,Solar,14,Sidoarjo,95000
260430C086,HCI,04/30/2026,Solar,21,Mojokerto,145000
260430C087,HCI,04/30/2026,Solar,17,Surabaya,114000
260430C088,HCI,04/30/2026,Solar,18,Surabaya,125000
260430C089,HCI,04/30/2026,Solar,14,Surabaya,98000
260430C094,HCI,04/30/2026,Solar,11,Surabaya,72000
260430C130,HCI,04/30/2026,Pertalite,13,Sidoarjo,127000
260430C131,HCI,04/30/2026,Solar,38,Gresik,260000
260430C251,KLS,04/30/2026,Pertalite,14,Gresik,143000
260430C254,KLS,04/30/2026,Pertalite,12,Pasuruan,123000
260430C255,KLS,04/30/2026,Solar,9,Sidoarjo,60000
260430C261,KLS,04/30/2026,Solar,19,Pasuruan,130000
260430D022,HCI,04/30/2026,Solar,11,Mojokerto,78000
260430D023,HCI,04/30/2026,Solar,10,Surabaya,65000
260430D024,HCI,04/30/2026,Solar,11,Surabaya,74000
260430D025,HCI,04/30/2026,Solar,3,Sidoarjo,19000
260430D027,HCI,04/30/2026,Solar,17,Surabaya,115000
260430D054,AHI,04/30/2026,Solar,12,Surabaya,81000
260430D055,AHI,04/30/2026,Solar,10,Surabaya,70000
260430D057,AHI,04/30/2026,Solar,4,Sidoarjo,28000
260430D058,AHI,04/30/2026,Solar,15,Surabaya,105000
260430D060,AHI,04/30/2026,Solar,19,Surabaya,130000
260430D061,AHI,04/30/2026,Solar,16,Mojokerto,110000
260430D062,FBI,04/30/2026,Pertalite,10,Surabaya,101000
260430D063,FBI,04/30/2026,Solar,11,Surabaya,76000
260430D134,HCI,04/30/2026,Solar,12,Surabaya,80000
260430D142,HCI,04/30/2026,Solar,24,Lamongan,160000
260430D153,HCI,04/30/2026,Solar,11,Surabaya,75000
260430H021,HCI,04/30/2026,Solar,75,Banyuwangi,512000
260430H024,HCI,04/30/2026,Solar,33,Malang,225000
260430H028,HCI,04/30/2026,Solar,48,Kediri,325000
260430L002,AHI,04/30/2026,Solar,10,Pasuruan,65000
260430L014,HCI,04/30/2026,Solar,47,Madiun,320000
260502C034,HCI,05/02/2026,Solar,22,Gresik,150000
260502C035,HCI,05/02/2026,Solar,28,Gresik,190000
260502C037,HCI,05/02/2026,Solar,15,Surabaya,100000
260502C039,HCI,05/02/2026,Solar,26,Surabaya,175000
260502C040,HCI,05/02/2026,Solar,19,Surabaya,130000
260502C042,HCI,05/02/2026,Solar,18,Surabaya,125000
260502C054,HCI,05/02/2026,Solar,15,Surabaya,100000
260502C075,HCI,05/02/2026,Solar,15,Sidoarjo,100000
260502C076,HCI,05/02/2026,Solar,18,Sidoarjo,122000
260502C077,HCI,05/02/2026,Solar,15,Sidoarjo,100000
